player_display_name,position,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points_ppr
Jake Kumerow,WR,BUF,2021,6,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,30.0,0.0,0.0,-0.8802340030670166,0,0.0,0.0222222227603197,0.0779220759868621,0.0878787860274314,0.0,0.0
Jake Kumerow,WR,BUF,2021,16,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,3,13.0,0,0.0,0.0,33.0,4.0,1.0,-0.4585911333560943,0,0.3939394056797027,0.0697674453258514,0.1166077703237533,0.1862765997648239,0.0,2.3
Jake Kumerow,WR,BUF,2021,18,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,15.0,0,0.0,0.0,12.0,3.0,1.0,1.3690552711486816,0,1.25,0.0222222227603197,0.028639618307352,0.0533810667693614,0.0,2.5
Taylor Heinicke,QB,WAS,2021,1,REG,LAC,11,15,122.0,1,0.0,0.0,-0.0,0,0,119.0,30.0,6.0,4.82712984085083,0,1.02521014213562,0.2421894371509552,3,17.0,0,0.0,0.0,1.0,-0.5447359085083008,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.58
Taylor Heinicke,QB,WAS,2021,2,REG,NYG,34,46,336.0,2,1.0,1.0,16.0,0,0,344.0,152.0,13.0,0.8998188376426697,0,0.9767441749572754,0.1068401411175727,4,6.0,0,0.0,0.0,1.0,2.059792280197144,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.04
Taylor Heinicke,QB,WAS,2021,3,REG,BUF,14,24,212.0,2,2.0,1.0,-0.0,0,0,165.0,148.0,8.0,4.850079536437988,0,1.28484845161438,0.0198543816804885,8,21.0,1,0.0,0.0,1.0,-5.250608921051025,0,1,1,-2.0,0,0.0,0.0,-4.0,2.0,0.0,-1.0956079959869385,0,0.0,0.0416666679084301,-0.0242424234747886,0.0455303043127059,0.0,21.38
Taylor Heinicke,QB,WAS,2021,4,REG,ATL,23,33,290.0,3,0.0,1.0,-0.0,0,0,295.0,144.0,16.0,19.02500534057617,0,0.98305082321167,0.2589783370494842,5,43.0,0,0.0,0.0,2.0,3.806727409362793,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,27.9
Taylor Heinicke,QB,WAS,2021,5,REG,NO,20,41,248.0,0,2.0,2.0,6.0,0,0,398.0,108.0,11.0,-12.36226749420166,0,0.623115599155426,-0.042333822697401,5,40.0,0,0.0,0.0,2.0,2.720529794692993,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.92
Taylor Heinicke,QB,WAS,2021,6,REG,KC,24,39,182.0,1,1.0,0.0,-0.0,0,0,275.0,133.0,8.0,-5.716054916381836,0,0.6618182063102722,-0.0131805120036005,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.28
Taylor Heinicke,QB,WAS,2021,7,REG,GB,25,37,268.0,1,1.0,4.0,33.0,1,1,247.0,142.0,15.0,-10.545093536376951,0,1.0850201845169067,0.0423823185265064,10,95.0,0,1.0,0.0,5.0,-0.6702829003334045,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.22
Taylor Heinicke,QB,WAS,2021,8,REG,DEN,24,39,270.0,1,2.0,5.0,40.0,2,0,285.0,185.0,14.0,-2.634095907211304,0,0.9473684430122375,0.0192247312515974,1,10.0,0,0.0,0.0,1.0,1.3197559118270874,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.8
Taylor Heinicke,QB,WAS,2021,10,REG,TB,26,32,256.0,1,0.0,5.0,30.0,0,0,236.0,89.0,13.0,8.6596097946167,0,1.0847457647323608,0.2075773179531097,3,15.0,0,0.0,0.0,1.0,0.2436333447694778,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.74
Taylor Heinicke,QB,WAS,2021,11,REG,CAR,16,22,206.0,3,0.0,3.0,27.0,0,0,241.0,53.0,10.0,13.53531265258789,0,0.8547717928886414,0.3783378303050995,6,29.0,0,1.0,0.0,3.0,2.771183967590332,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,23.14
Taylor Heinicke,QB,WAS,2021,12,REG,SEA,27,35,223.0,1,1.0,1.0,4.0,0,0,189.0,161.0,13.0,6.288837909698486,0,1.179894208908081,0.1530561298131942,4,3.0,0,0.0,0.0,0.0,-2.729738235473633,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.22
Taylor Heinicke,QB,WAS,2021,13,REG,LV,23,30,196.0,2,1.0,1.0,10.0,0,0,202.0,84.0,12.0,5.529682636260986,0,0.9702970385551452,0.2009025365114212,3,10.0,0,0.0,0.0,1.0,0.3503966033458709,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.84
Taylor Heinicke,QB,WAS,2021,14,REG,DAL,11,25,122.0,1,1.0,4.0,46.0,1,1,275.0,57.0,5.0,-23.942325592041016,0,0.4436363577842712,-0.0542383790016174,3,8.0,0,0.0,0.0,0.0,-0.1151151433587074,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.68
Taylor Heinicke,QB,WAS,2021,16,REG,DAL,7,22,121.0,1,2.0,4.0,16.0,0,0,181.0,71.0,5.0,-22.93075942993164,0,0.6685082912445068,-0.1237603053450584,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.74
Taylor Heinicke,QB,WAS,2021,17,REG,PHI,27,36,247.0,0,1.0,3.0,29.0,0,0,181.0,133.0,14.0,-4.650787830352783,0,1.3646408319473269,0.0667787045240402,2,14.0,0,0.0,0.0,1.0,0.6056131720542908,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.28
Taylor Heinicke,QB,WAS,2021,18,REG,NYG,9,18,120.0,0,0.0,3.0,21.0,0,0,144.0,59.0,4.0,-7.35040807723999,0,0.8333333134651184,-0.0159454755485057,2,3.0,0,1.0,0.0,1.0,-0.2728889584541321,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.1
Malcolm Brown,RB,MIA,2021,1,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,16.0,0,0.0,0.0,2.0,0.0322593450546264,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.6
Malcolm Brown,RB,MIA,2021,2,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,21.0,0,0.0,0.0,1.0,-2.800746202468872,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.1
Malcolm Brown,RB,MIA,2021,3,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7,31.0,1,0.0,0.0,1.0,-1.2261037826538086,0,0,2,0.0,0,0.0,0.0,-4.0,0.0,0.0,-1.1462713479995728,0,-0.0,0.0425531901419162,-0.0109289614483714,0.0561795122921466,0.0,9.1
Malcolm Brown,RB,MIA,2021,4,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,23.0,0,0.0,0.0,0.0,-2.3302297592163086,0,1,1,4.0,0,0.0,0.0,0.0,4.0,0.0,-0.0632948875427246,0,0.0,0.0333333350718021,0.0,0.050000000745058,0.0,3.7
Malcolm Brown,RB,MIA,2021,6,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,24.0,0,0.0,0.0,2.0,-1.4845941066741943,0,1,1,7.0,0,0.0,0.0,3.0,4.0,0.0,0.027879562228918,0,2.3333332538604736,0.0212765950709581,0.0074074072763323,0.0371000804007053,0.0,4.1
Malcolm Brown,RB,MIA,2021,7,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,10.0,0,0.0,0.0,0.0,-0.7288532257080078,0,1,1,-1.0,0,0.0,0.0,-1.0,0.0,0.0,-1.0709741115570068,0,1.0,0.025000000372529,-0.0041322312317788,0.0346074365079402,0.0,1.9
Damiere Byrd,WR,CHI,2021,1,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,3,19.0,0,0.0,0.0,13.0,6.0,1.0,0.1034877896308898,0,1.4615384340286257,0.0750000029802322,0.0769230797886848,0.1663461476564407,0.0,4.9
Damiere Byrd,WR,CHI,2021,6,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.5359733700752258,0,0.0,0.0399999991059303,0.0,0.0599999986588954,0.0,0.0
Damiere Byrd,WR,CHI,2021,7,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,10.0,0,0.0,0.0,2.0,8.0,1.0,1.620381236076355,0,5.0,0.0322580635547637,0.0102040814235806,0.0555299557745456,0.0,2.0
Damiere Byrd,WR,CHI,2021,11,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,3.0,0,0.0,0.0,39.0,1.0,0.0,-0.7762134075164795,0,0.0769230797886848,0.0606060624122619,0.096059113740921,0.1581504642963409,0.0,1.3
Damiere Byrd,WR,CHI,2021,12,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,5,42.0,0,0.0,0.0,61.0,4.0,3.0,2.1269402503967285,0,0.688524603843689,0.1351351290941238,0.181008905172348,0.3294089436531067,0.0,8.2
Damiere Byrd,WR,CHI,2021,13,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,7,36.0,0,0.0,0.0,68.0,10.0,2.0,-3.4801487922668457,0,0.529411792755127,0.1749999970197677,0.3022222220897674,0.4740555584430694,0.0,6.6
Damiere Byrd,WR,CHI,2021,14,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,76.0,1,0.0,0.0,27.0,49.0,2.0,6.560554027557373,0,2.814814805984497,0.0625,0.1093117445707321,0.1702682226896286,0.0,15.6
Damiere Byrd,WR,CHI,2021,15,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,6,62.0,0,0.0,0.0,50.0,19.0,4.0,1.0267974138259888,0,1.2400000095367432,0.1666666716337204,0.1818181872367859,0.3772727251052856,0.0,11.2
Damiere Byrd,WR,CHI,2021,16,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,3,11.0,0,0.0,0.0,14.0,3.0,1.0,-1.7387073040008545,1,0.7857142686843872,0.0857142880558967,0.0707070678472518,0.1780663728713989,0.0,4.1
Damiere Byrd,WR,CHI,2021,17,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,23.0,0,0.0,0.0,15.0,6.0,1.0,0.525090217590332,0,1.5333333015441897,0.0606060624122619,0.0559701509773731,0.1300881952047348,0.0,3.3
Damiere Byrd,WR,CHI,2021,18,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,6,47.0,0,0.0,0.0,36.0,10.0,3.0,2.4886245727539062,0,1.3055555820465088,0.1304347813129425,0.1146496832370758,0.2759069502353668,0.0,9.7
Jamison Crowder,WR,NYJ,2021,4,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,9,61.0,1,0.0,0.0,53.0,19.0,4.0,3.409896850585937,0,1.150943398475647,0.2647058963775635,0.1635802537202835,0.5115649700164795,0.0,19.1
Jamison Crowder,WR,NYJ,2021,5,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,6,24.0,0,0.0,0.0,21.0,9.0,2.0,-0.7297677993774414,1,1.1428571939468384,0.1935483813285827,0.0772058814764022,0.3443666994571686,0.0,8.4
Jamison Crowder,WR,NYJ,2021,7,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,6,34.0,0,0.0,0.0,30.0,11.0,1.0,0.8234694600105286,0,1.1333333253860474,0.1463414579629898,0.1145038157701492,0.2996648550033569,0.0,7.4
Jamison Crowder,WR,NYJ,2021,8,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,8,9,84.0,0,1.0,1.0,55.0,40.0,2.0,-9.514595985412598,0,1.5272727012634275,0.183673471212387,0.3216374218463897,0.5006564259529114,0.0,16.4
Jamison Crowder,WR,NYJ,2021,9,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,7,38.0,0,0.0,0.0,30.0,24.0,2.0,3.711693048477173,0,1.2666666507720947,0.1346153914928436,0.0691244229674339,0.2503101825714111,0.0,8.8
Jamison Crowder,WR,NYJ,2021,10,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,5,20.0,0,0.0,0.0,45.0,3.0,1.0,0.1401639282703399,0,0.4444444477558136,0.1086956486105918,0.1397515535354614,0.260869562625885,0.0,5.0
Jamison Crowder,WR,NYJ,2021,11,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,7,44.0,1,0.0,0.0,43.0,19.0,3.0,5.031062126159668,0,1.0232558250427246,0.2000000029802322,0.1604477614164352,0.4123134315013885,0.0,16.4
Jamison Crowder,WR,NYJ,2021,12,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,5.0,0,0.0,0.0,4.0,1.0,0.0,-0.1288188844919204,0,1.25,0.0434782616794109,0.041237112134695,0.0940833687782287,0.0,1.5
Jamison Crowder,WR,NYJ,2021,13,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,6,62.0,0,0.0,0.0,51.0,35.0,4.0,2.4429173469543457,0,1.215686321258545,0.1666666716337204,0.161392405629158,0.3629746735095978,0.0,10.2
Jamison Crowder,WR,NYJ,2021,14,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,6,19.0,0,0.0,0.0,50.0,5.0,1.0,-1.4727058410644531,0,0.3799999952316284,0.1500000059604644,0.1677852421998977,0.3424496650695801,0.0,4.9
Jamison Crowder,WR,NYJ,2021,15,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,8,40.0,0,0.0,0.0,50.0,8.0,1.0,1.862087607383728,0,0.800000011920929,0.3636363744735718,0.450450450181961,0.8607698678970337,0.0,9.0
Jamison Crowder,WR,NYJ,2021,18,REG,BUF,0,0,0.0,0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,-1.350815773010254,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,16.0,0,0.0,0.0,16.0,0.0,1.0,1.0195430517196655,0,1.0,0.0526315793395042,0.1280000060796737,0.1685473620891571,0.0,2.6
James O'Shaughnessy,TE,JAX,2021,1,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,8,48.0,0,0.0,0.0,39.0,23.0,2.0,0.6493369340896606,0,1.2307692766189575,0.1599999964237213,0.0930787622928619,0.3051551282405853,0.0,10.8
James O'Shaughnessy,TE,JAX,2021,2,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,24.0,0,0.0,0.0,20.0,4.0,1.0,2.2353835105896,0,1.2000000476837158,0.0303030312061309,0.0493827164173126,0.0800224468111991,0.0,3.4
James O'Shaughnessy,TE,JAX,2021,12,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,5,29.0,0,0.0,0.0,45.0,10.0,1.0,-0.4445965886116028,1,0.644444465637207,0.1219512224197387,0.1139240488409996,0.2626736760139465,0.0,7.9
James O'Shaughnessy,TE,JAX,2021,13,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,6,13.0,0,0.0,0.0,36.0,4.0,0.0,-5.2910475730896,0,0.3611111044883728,0.2142857164144516,0.3076923191547394,0.5368131995201111,0.0,3.3
James O'Shaughnessy,TE,JAX,2021,14,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,6,21.0,0,0.0,0.0,21.0,29.0,0.0,-0.6856666207313538,0,1.0,0.1621621549129486,0.0702341124415397,0.2924071252346039,0.0,6.1
James O'Shaughnessy,TE,JAX,2021,15,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,4,60.0,0,0.0,0.0,29.0,31.0,3.0,1.1101024150848389,0,2.068965435028076,0.1111111119389534,0.1223628669977188,0.2523206770420074,0.0,10.0
James O'Shaughnessy,TE,JAX,2021,16,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,4,49.0,0,0.0,0.0,36.0,13.0,3.0,3.780886173248291,0,1.3611111640930176,0.1142857149243354,0.0989011004567146,0.2406593412160873,0.0,8.9
Breshad Perriman,WR,TB,2021,11,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-3.0,0,0.0,0.0,0.0,-0.7378263473510742,0,2,4,19.0,0,0.0,0.0,69.0,3.0,1.0,-1.3441009521484375,0,0.2753623127937317,0.0851063802838325,0.2000000029802322,0.2676595747470855,0.0,3.6
Breshad Perriman,WR,TB,2021,13,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,3,5.0,0,0.0,0.0,12.0,7.0,0.0,-2.408921957015991,0,0.4166666567325592,0.0588235296308994,0.0370370373129844,0.1141612231731414,0.0,1.5
Breshad Perriman,WR,TB,2021,14,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,58.0,1,0.0,0.0,13.0,53.0,1.0,5.240374565124512,0,4.461538314819336,0.0434782616794109,0.0374639779329299,0.0914421752095222,0.0,12.8
Breshad Perriman,WR,TB,2021,17,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,41.0,0,0.0,0.0,32.0,16.0,1.0,2.679022312164306,0,1.28125,0.061224490404129,0.0631163716316223,0.1360182017087936,0.0,6.1
Breshad Perriman,WR,TB,2021,18,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,6,44.0,0,0.0,0.0,43.0,23.0,2.0,2.8345088958740234,0,1.0232558250427246,0.1578947305679321,0.1514084488153457,0.3428280353546142,0.0,9.4
Breshad Perriman,WR,TB,2021,19,POST,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,3,5.0,0,0.0,0.0,16.0,0.0,0.0,-2.2342936992645264,0,0.3125,0.0833333358168602,0.0930232554674148,0.190116286277771,0.0,1.5
Tevin Coleman,RB,NYJ,2021,1,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,24.0,0,0.0,0.0,2.0,-3.441471576690674,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.4
Tevin Coleman,RB,NYJ,2021,2,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,24.0,0,0.0,0.0,1.0,-0.4686015546321869,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.4
Tevin Coleman,RB,NYJ,2021,4,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,14.0,0,0.0,0.0,1.0,0.2193904966115951,0,2,2,17.0,0,0.0,0.0,-6.0,23.0,0.0,2.132608413696289,0,-2.8333332538604736,0.0588235296308994,-0.0185185186564922,0.0752723291516304,0.0,5.1
Tevin Coleman,RB,NYJ,2021,5,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,11.0,0,0.0,0.0,1.0,0.0430727191269397,0,0,1,0.0,0,0.0,0.0,-4.0,0.0,0.0,-0.6932216882705688,0,-0.0,0.0322580635547637,-0.0147058824077248,0.038092978298664,0.0,1.1
Tevin Coleman,RB,NYJ,2021,10,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,29.0,0,0.0,0.0,2.0,0.7079572677612305,0,2,3,4.0,0,0.0,0.0,-12.0,11.0,1.0,-0.8722488880157471,0,-0.3333333432674408,0.0652173906564712,-0.037267081439495,0.0717391297221183,0.0,5.3
Tevin Coleman,RB,NYJ,2021,11,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,16.0,0,0.0,0.0,0.0,-1.1562633514404297,0,1,1,2.0,0,0.0,0.0,-1.0,3.0,0.0,-0.829405665397644,0,-2.0,0.0285714287310838,-0.0037313431967049,0.0402452014386653,0.0,2.8
Tevin Coleman,RB,NYJ,2021,12,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,16,67.0,0,0.0,0.0,4.0,0.7560529112815857,0,2,3,3.0,0,0.0,0.0,-8.0,15.0,0.0,-1.8876944780349727,0,-0.375,0.1304347813129425,-0.0824742242693901,0.1379202157258987,0.0,9.0
Tevin Coleman,RB,NYJ,2021,13,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,58.0,0,0.0,0.0,2.0,-1.2331513166427612,0,3,4,19.0,0,0.0,0.0,-7.0,27.0,1.0,0.6511260867118835,0,-2.7142856121063232,0.1111111119389534,-0.0221518985927104,0.1511603444814682,0.0,10.7
Tevin Coleman,RB,NYJ,2021,15,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,50.0,0,0.0,0.0,3.0,2.3416640758514404,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0
Tevin Coleman,RB,NYJ,2021,16,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,14,57.0,0,0.0,0.0,3.0,-1.379889965057373,0,1,1,4.0,0,0.0,0.0,0.0,4.0,0.0,-0.1972192376852035,0,0.0,0.0476190485060215,0.0,0.0714285746216774,0.0,7.1
Tevin Coleman,RB,NYJ,2021,18,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,6.0,0,0.0,0.0,0.0,-2.2683980464935303,0,0,1,0.0,0,0.0,0.0,20.0,0.0,0.0,-0.6286221742630005,0,0.0,0.0526315793395042,0.1599999964237213,0.1909473687410354,0.0,0.6
