season,team,position,status,player_name,week,game_type
2023,NYJ,RB,ACT,Breece Hall,11,REG
2023,NYJ,RB,ACT,Breece Hall,14,REG
2023,NYJ,RB,ACT,Breece Hall,9,REG
2023,NYJ,RB,ACT,Breece Hall,15,REG
2023,GB,WR,ACT,Christian Watson,8,REG
2023,GB,WR,INA,Christian Watson,15,REG
2023,GB,WR,INA,Christian Watson,17,REG
2023,GB,WR,INA,Christian Watson,16,REG
2023,GB,WR,ACT,Christian Watson,4,REG
2023,GB,WR,INA,Christian Watson,18,REG
2023,GB,WR,INA,Christian Watson,2,REG
2023,GB,WR,ACT,Christian Watson,5,REG
2023,GB,WR,ACT,Christian Watson,20,DIV
2023,GB,WR,ACT,Christian Watson,9,REG
2023,GB,WR,ACT,Christian Watson,13,REG
2023,GB,WR,ACT,Christian Watson,19,WC
2023,GB,WR,ACT,Christian Watson,10,REG
2023,GB,WR,ACT,Christian Watson,11,REG
2023,GB,WR,INA,Christian Watson,14,REG
2023,GB,WR,INA,Christian Watson,3,REG
2023,GB,WR,INA,Christian Watson,1,REG
2023,GB,WR,ACT,Christian Watson,12,REG
2023,GB,WR,ACT,Christian Watson,7,REG
2023,TB,TE,ACT,Cade Otton,18,REG
2023,TB,TE,ACT,Cade Otton,4,REG
2023,TB,TE,ACT,Cade Otton,9,REG
2023,TB,TE,ACT,Cade Otton,12,REG
2023,TB,TE,ACT,Cade Otton,7,REG
2023,TB,TE,ACT,Cade Otton,3,REG
2023,TB,TE,ACT,Cade Otton,11,REG
2023,TB,TE,ACT,Cade Otton,6,REG
2023,TB,TE,ACT,Cade Otton,15,REG
2023,TB,TE,ACT,Cade Otton,2,REG
2023,TB,TE,ACT,Cade Otton,16,REG
2023,TB,TE,ACT,Cade Otton,20,DIV
2023,TB,TE,ACT,Cade Otton,14,REG
2023,TB,TE,ACT,Cade Otton,10,REG
2023,TB,TE,ACT,Cade Otton,8,REG
2023,TB,TE,ACT,Cade Otton,17,REG
2023,TB,TE,ACT,Cade Otton,13,REG
2023,TB,TE,ACT,Cade Otton,1,REG
2023,TB,TE,ACT,Cade Otton,19,WC
2023,NYJ,RB,INA,Israel Abanikanda,3,REG
2023,NYJ,RB,INA,Israel Abanikanda,2,REG
2023,NYJ,RB,ACT,Israel Abanikanda,17,REG
2023,NYJ,RB,ACT,Israel Abanikanda,18,REG
2023,NYJ,RB,ACT,Israel Abanikanda,14,REG
2023,NYJ,RB,INA,Israel Abanikanda,6,REG
2023,NYJ,RB,INA,Israel Abanikanda,8,REG
2023,NYJ,RB,ACT,Israel Abanikanda,11,REG
2023,NYJ,RB,INA,Israel Abanikanda,5,REG
2023,NYJ,RB,INA,Israel Abanikanda,10,REG
2023,NYJ,RB,INA,Israel Abanikanda,9,REG
2023,NYJ,RB,ACT,Israel Abanikanda,13,REG
2023,NYJ,RB,INA,Israel Abanikanda,1,REG
2023,NYJ,RB,INA,Israel Abanikanda,4,REG
2023,NYJ,RB,ACT,Israel Abanikanda,12,REG
2023,NYJ,RB,ACT,Israel Abanikanda,16,REG
2023,NYJ,RB,ACT,Israel Abanikanda,15,REG
2023,GB,WR,INA,Dontayvion Wicks,17,REG
2023,GB,WR,ACT,Dontayvion Wicks,14,REG
2023,GB,WR,ACT,Dontayvion Wicks,11,REG
2023,GB,WR,ACT,Dontayvion Wicks,15,REG
2023,GB,WR,ACT,Dontayvion Wicks,20,DIV
2023,GB,WR,ACT,Dontayvion Wicks,9,REG
2023,GB,WR,ACT,Dontayvion Wicks,7,REG
2023,GB,WR,ACT,Dontayvion Wicks,2,REG
2023,GB,WR,ACT,Dontayvion Wicks,5,REG
2023,GB,WR,ACT,Dontayvion Wicks,3,REG
2023,GB,WR,ACT,Dontayvion Wicks,13,REG
2023,GB,WR,ACT,Dontayvion Wicks,10,REG
2023,GB,WR,ACT,Dontayvion Wicks,8,REG
2023,GB,WR,ACT,Dontayvion Wicks,1,REG
2023,GB,WR,INA,Dontayvion Wicks,12,REG
2023,GB,WR,ACT,Dontayvion Wicks,4,REG
2023,GB,WR,ACT,Dontayvion Wicks,16,REG
2023,GB,WR,ACT,Dontayvion Wicks,19,WC
2023,GB,WR,ACT,Dontayvion Wicks,18,REG
2023,NYG,RB,ACT,Eric Gray,3,REG
2023,NYG,RB,ACT,Eric Gray,5,REG
2023,NYG,RB,ACT,Eric Gray,6,REG
2023,NYG,RB,ACT,Eric Gray,7,REG
2023,NYG,RB,ACT,Eric Gray,1,REG
2023,NYG,RB,ACT,Eric Gray,4,REG
2023,NYG,RB,ACT,Eric Gray,18,REG
2023,NYG,RB,ACT,Eric Gray,12,REG
2023,NYG,RB,ACT,Eric Gray,17,REG
2023,NYG,RB,RES,Eric Gray,8,REG
2023,NYG,RB,RES,Eric Gray,9,REG
2023,NYG,RB,RES,Eric Gray,10,REG
2023,NYG,RB,ACT,Eric Gray,16,REG
2023,NYG,RB,RES,Eric Gray,11,REG
2023,NYG,RB,ACT,Eric Gray,14,REG
2023,NYG,RB,ACT,Eric Gray,15,REG
2023,NYG,RB,ACT,Eric Gray,2,REG
2023,IND,RB,RES,Evan Hull,3,REG
2023,IND,RB,RES,Evan Hull,13,REG
2023,IND,RB,RES,Evan Hull,8,REG
2023,IND,RB,RES,Evan Hull,6,REG
2023,IND,RB,RES,Evan Hull,18,REG
2023,IND,RB,RES,Evan Hull,17,REG
2023,IND,RB,ACT,Evan Hull,1,REG
2023,IND,RB,RES,Evan Hull,2,REG
2023,IND,RB,RES,Evan Hull,4,REG
2023,IND,RB,RES,Evan Hull,12,REG
2023,IND,RB,RES,Evan Hull,15,REG
2023,IND,RB,RES,Evan Hull,10,REG
2023,IND,RB,RES,Evan Hull,14,REG
2023,IND,RB,RES,Evan Hull,5,REG
2023,IND,RB,RES,Evan Hull,16,REG
2023,IND,RB,RES,Evan Hull,9,REG
2023,IND,RB,RES,Evan Hull,7,REG
2023,BAL,RB,ACT,Keaton Mitchell,7,REG
2023,BAL,RB,ACT,Keaton Mitchell,10,REG
2023,BAL,RB,RES,Keaton Mitchell,21,CON
2023,BAL,RB,RES,Keaton Mitchell,4,REG
2023,BAL,RB,RES,Keaton Mitchell,20,DIV
2023,BAL,RB,ACT,Keaton Mitchell,12,REG
2023,BAL,RB,RES,Keaton Mitchell,1,REG
2023,BAL,RB,ACT,Keaton Mitchell,11,REG
2023,BAL,RB,RES,Keaton Mitchell,17,REG
2023,BAL,RB,RES,Keaton Mitchell,3,REG
2023,BAL,RB,RES,Keaton Mitchell,5,REG
2023,BAL,RB,RES,Keaton Mitchell,18,REG
2023,BAL,RB,RES,Keaton Mitchell,16,REG
2023,BAL,RB,RES,Keaton Mitchell,2,REG
2023,BAL,RB,ACT,Keaton Mitchell,14,REG
2023,BAL,RB,INA,Keaton Mitchell,8,REG
2023,BAL,RB,ACT,Keaton Mitchell,6,REG
2023,BAL,RB,ACT,Keaton Mitchell,15,REG
2023,BAL,RB,ACT,Keaton Mitchell,9,REG
2023,NYJ,WR,ACT,Xavier Gipson,11,REG
2023,NYJ,WR,ACT,Xavier Gipson,17,REG
2023,NYJ,WR,ACT,Xavier Gipson,18,REG
2023,NYJ,WR,ACT,Xavier Gipson,8,REG
2023,NYJ,WR,ACT,Xavier Gipson,10,REG
2023,NYJ,WR,ACT,Xavier Gipson,13,REG
2023,NYJ,WR,ACT,Xavier Gipson,12,REG
2023,NYJ,WR,ACT,Xavier Gipson,3,REG
2023,NYJ,WR,ACT,Xavier Gipson,5,REG
2023,NYJ,WR,ACT,Xavier Gipson,4,REG
2023,NYJ,WR,ACT,Xavier Gipson,9,REG
2023,NYJ,WR,ACT,Xavier Gipson,2,REG
2023,NYJ,WR,ACT,Xavier Gipson,14,REG
2023,NYJ,WR,ACT,Xavier Gipson,1,REG
2023,NYJ,WR,ACT,Xavier Gipson,6,REG
2023,NYJ,WR,ACT,Xavier Gipson,15,REG
2023,NYJ,WR,ACT,Xavier Gipson,16,REG
2023,KC,RB,ACT,Deneric Prince,14,REG
2023,KC,RB,DEV,Deneric Prince,9,REG
2023,KC,RB,DEV,Deneric Prince,16,REG
2023,KC,RB,DEV,Deneric Prince,11,REG
2023,KC,RB,ACT,Deneric Prince,15,REG
2023,KC,RB,DEV,Deneric Prince,20,DIV
2023,KC,RB,DEV,Deneric Prince,12,REG
2023,KC,RB,DEV,Deneric Prince,17,REG
2023,KC,RB,DEV,Deneric Prince,4,REG
2023,KC,RB,DEV,Deneric Prince,18,REG
2023,KC,RB,DEV,Deneric Prince,3,REG
2023,KC,RB,DEV,Deneric Prince,19,WC
2023,KC,RB,DEV,Deneric Prince,7,REG
2023,KC,RB,DEV,Deneric Prince,6,REG
2023,KC,RB,ACT,Deneric Prince,13,REG
2023,KC,RB,DEV,Deneric Prince,22,SB
2023,KC,RB,DEV,Deneric Prince,1,REG
2023,KC,RB,DEV,Deneric Prince,21,CON
2023,KC,RB,DEV,Deneric Prince,5,REG
2023,KC,RB,DEV,Deneric Prince,8,REG
2023,KC,RB,DEV,Deneric Prince,2,REG
2023,ATL,RB,ACT,Bijan Robinson,17,REG
2023,ATL,RB,ACT,Bijan Robinson,14,REG
2023,ATL,RB,ACT,Bijan Robinson,4,REG
2023,ATL,RB,ACT,Bijan Robinson,10,REG
2023,ATL,RB,ACT,Bijan Robinson,18,REG
2023,ATL,RB,ACT,Bijan Robinson,9,REG
2023,ATL,RB,ACT,Bijan Robinson,16,REG
2023,ATL,RB,ACT,Bijan Robinson,15,REG
2023,ATL,RB,ACT,Bijan Robinson,5,REG
2023,ATL,RB,ACT,Bijan Robinson,3,REG
2023,ATL,RB,ACT,Bijan Robinson,8,REG
2023,ATL,RB,ACT,Bijan Robinson,7,REG
2023,ATL,RB,ACT,Bijan Robinson,13,REG
2023,ATL,RB,ACT,Bijan Robinson,2,REG
2023,ATL,RB,ACT,Bijan Robinson,1,REG
2023,ATL,RB,ACT,Bijan Robinson,12,REG
2023,ATL,RB,ACT,Bijan Robinson,6,REG
2023,SEA,WR,ACT,Jaxon Smith-Njigba,11,REG
2023,SEA,WR,ACT,Jaxon Smith-Njigba,9,REG
2023,SEA,WR,ACT,Jaxon Smith-Njigba,4,REG
2023,SEA,WR,ACT,Jaxon Smith-Njigba,18,REG
2023,SEA,WR,ACT,Jaxon Smith-Njigba,3,REG
2023,SEA,WR,ACT,Jaxon Smith-Njigba,10,REG
2023,SEA,WR,ACT,Jaxon Smith-Njigba,12,REG
2023,SEA,WR,ACT,Jaxon Smith-Njigba,2,REG
2023,SEA,WR,ACT,Jaxon Smith-Njigba,1,REG
2023,SEA,WR,ACT,Jaxon Smith-Njigba,7,REG
2023,SEA,WR,ACT,Jaxon Smith-Njigba,14,REG
2023,SEA,WR,ACT,Jaxon Smith-Njigba,13,REG
2023,SEA,WR,ACT,Jaxon Smith-Njigba,6,REG
2023,SEA,WR,ACT,Jaxon Smith-Njigba,16,REG
2023,SEA,WR,ACT,Jaxon Smith-Njigba,17,REG
2023,SEA,WR,ACT,Jaxon Smith-Njigba,8,REG
2023,SEA,WR,ACT,Jaxon Smith-Njigba,15,REG
2023,LAC,WR,ACT,Quentin Johnston,10,REG
2023,LAC,WR,ACT,Quentin Johnston,15,REG
2023,LAC,WR,ACT,Quentin Johnston,11,REG
2023,LAC,WR,ACT,Quentin Johnston,4,REG
2023,LAC,WR,ACT,Quentin Johnston,2,REG
2023,LAC,WR,ACT,Quentin Johnston,9,REG
2023,LAC,WR,ACT,Quentin Johnston,16,REG
2023,LAC,WR,ACT,Quentin Johnston,6,REG
2023,LAC,WR,ACT,Quentin Johnston,3,REG
2023,LAC,WR,ACT,Quentin Johnston,12,REG
2023,LAC,WR,ACT,Quentin Johnston,13,REG
2023,LAC,WR,ACT,Quentin Johnston,7,REG
2023,LAC,WR,ACT,Quentin Johnston,8,REG
2023,LAC,WR,ACT,Quentin Johnston,1,REG
2023,LAC,WR,ACT,Quentin Johnston,18,REG
2023,LAC,WR,ACT,Quentin Johnston,14,REG
2023,LAC,WR,ACT,Quentin Johnston,17,REG
2023,DAL,TE,ACT,Luke Schoonmaker,3,REG
2023,DAL,TE,ACT,Luke Schoonmaker,12,REG
2023,DAL,TE,ACT,Luke Schoonmaker,9,REG
2023,DAL,TE,ACT,Luke Schoonmaker,15,REG
2023,DAL,TE,ACT,Luke Schoonmaker,5,REG
2023,DAL,TE,ACT,Luke Schoonmaker,10,REG
2023,DAL,TE,ACT,Luke Schoonmaker,6,REG
2023,DAL,TE,ACT,Luke Schoonmaker,18,REG
2023,DAL,TE,ACT,Luke Schoonmaker,19,WC
2023,DAL,TE,ACT,Luke Schoonmaker,17,REG
2023,DAL,TE,ACT,Luke Schoonmaker,4,REG
2023,DAL,TE,ACT,Luke Schoonmaker,14,REG
2023,DAL,TE,ACT,Luke Schoonmaker,2,REG
2023,DAL,TE,ACT,Luke Schoonmaker,8,REG
2023,DAL,TE,ACT,Luke Schoonmaker,16,REG
2023,DAL,TE,ACT,Luke Schoonmaker,11,REG
2023,DAL,TE,ACT,Luke Schoonmaker,13,REG
2023,DAL,TE,ACT,Luke Schoonmaker,1,REG
2023,NO,RB,INA,Kendre Miller,15,REG
2023,NO,RB,INA,Kendre Miller,14,REG
2023,NO,RB,ACT,Kendre Miller,6,REG
2023,NO,RB,ACT,Kendre Miller,9,REG
2023,NO,RB,ACT,Kendre Miller,4,REG
2023,NO,RB,ACT,Kendre Miller,18,REG
2023,NO,RB,ACT,Kendre Miller,3,REG
2023,NO,RB,INA,Kendre Miller,1,REG
2023,NO,RB,ACT,Kendre Miller,8,REG
2023,NO,RB,INA,Kendre Miller,12,REG
2023,NO,RB,INA,Kendre Miller,10,REG
2023,NO,RB,INA,Kendre Miller,17,REG
2023,NO,RB,ACT,Kendre Miller,7,REG
2023,NO,RB,INA,Kendre Miller,2,REG
2023,NO,RB,INA,Kendre Miller,13,REG
2023,NO,RB,INA,Kendre Miller,16,REG
2023,NO,RB,ACT,Kendre Miller,5,REG
2023,JAX,RB,ACT,Tank Bigsby,6,REG
2023,JAX,RB,ACT,Tank Bigsby,4,REG
2023,JAX,RB,ACT,Tank Bigsby,3,REG
2023,JAX,RB,ACT,Tank Bigsby,16,REG
2023,JAX,RB,ACT,Tank Bigsby,11,REG
2023,JAX,RB,ACT,Tank Bigsby,14,REG
2023,JAX,RB,ACT,Tank Bigsby,12,REG
2023,JAX,RB,ACT,Tank Bigsby,8,REG
2023,JAX,RB,ACT,Tank Bigsby,10,REG
2023,JAX,RB,ACT,Tank Bigsby,18,REG
2023,JAX,RB,ACT,Tank Bigsby,1,REG
2023,JAX,RB,ACT,Tank Bigsby,17,REG
2023,JAX,RB,ACT,Tank Bigsby,15,REG
2023,JAX,RB,ACT,Tank Bigsby,7,REG
2023,JAX,RB,ACT,Tank Bigsby,5,REG
2023,JAX,RB,ACT,Tank Bigsby,2,REG
2023,JAX,RB,ACT,Tank Bigsby,13,REG
2023,PIT,TE,ACT,Darnell Washington,5,REG
2023,PIT,TE,ACT,Darnell Washington,9,REG
2023,PIT,TE,ACT,Darnell Washington,3,REG
2023,PIT,TE,ACT,Darnell Washington,17,REG
2023,PIT,TE,ACT,Darnell Washington,12,REG
2023,PIT,TE,ACT,Darnell Washington,7,REG
2023,PIT,TE,ACT,Darnell Washington,15,REG
2023,PIT,TE,ACT,Darnell Washington,11,REG
2023,PIT,TE,ACT,Darnell Washington,4,REG
2023,PIT,TE,ACT,Darnell Washington,8,REG
2023,PIT,TE,ACT,Darnell Washington,10,REG
2023,PIT,TE,ACT,Darnell Washington,1,REG
2023,PIT,TE,ACT,Darnell Washington,18,REG
2023,PIT,TE,ACT,Darnell Washington,19,WC
2023,PIT,TE,ACT,Darnell Washington,14,REG
2023,PIT,TE,ACT,Darnell Washington,13,REG
2023,PIT,TE,ACT,Darnell Washington,16,REG
2023,PIT,TE,ACT,Darnell Washington,2,REG
2023,ARI,WR,ACT,Michael Wilson,5,REG
2023,ARI,WR,INA,Michael Wilson,9,REG
2023,ARI,WR,ACT,Michael Wilson,18,REG
2023,ARI,WR,ACT,Michael Wilson,7,REG
2023,ARI,WR,ACT,Michael Wilson,3,REG
2023,ARI,WR,INA,Michael Wilson,12,REG
2023,ARI,WR,ACT,Michael Wilson,10,REG
2023,ARI,WR,ACT,Michael Wilson,16,REG
2023,ARI,WR,ACT,Michael Wilson,6,REG
2023,ARI,WR,ACT,Michael Wilson,4,REG
2023,ARI,WR,INA,Michael Wilson,11,REG
2023,ARI,WR,ACT,Michael Wilson,17,REG
2023,ARI,WR,ACT,Michael Wilson,15,REG
2023,ARI,WR,INA,Michael Wilson,13,REG
2023,ARI,WR,ACT,Michael Wilson,1,REG
2023,ARI,WR,ACT,Michael Wilson,2,REG
2023,ARI,WR,ACT,Michael Wilson,8,REG
2023,LV,WR,ACT,Tre Tucker,15,REG
2023,LV,WR,ACT,Tre Tucker,14,REG
2023,LV,WR,INA,Tre Tucker,1,REG
2023,LV,WR,ACT,Tre Tucker,7,REG
2023,LV,WR,ACT,Tre Tucker,10,REG
2023,LV,WR,ACT,Tre Tucker,6,REG
2023,LV,WR,ACT,Tre Tucker,16,REG
2023,LV,WR,ACT,Tre Tucker,4,REG
2023,LV,WR,ACT,Tre Tucker,12,REG
2023,LV,WR,ACT,Tre Tucker,18,REG
2023,LV,WR,ACT,Tre Tucker,17,REG
2023,LV,WR,ACT,Tre Tucker,5,REG
2023,LV,WR,ACT,Tre Tucker,9,REG
2023,LV,WR,ACT,Tre Tucker,2,REG
2023,LV,WR,ACT,Tre Tucker,8,REG
2023,LV,WR,ACT,Tre Tucker,3,REG
2023,LV,WR,ACT,Tre Tucker,11,REG
2023,LAC,WR,ACT,Derius Davis,10,REG
2023,LAC,WR,ACT,Derius Davis,2,REG
2023,LAC,WR,ACT,Derius Davis,16,REG
2023,LAC,WR,ACT,Derius Davis,13,REG
2023,LAC,WR,ACT,Derius Davis,7,REG
2023,LAC,WR,ACT,Derius Davis,17,REG
2023,LAC,WR,ACT,Derius Davis,8,REG
2023,LAC,WR,ACT,Derius Davis,14,REG
2023,LAC,WR,ACT,Derius Davis,12,REG
2023,LAC,WR,ACT,Derius Davis,4,REG
2023,LAC,WR,ACT,Derius Davis,6,REG
2023,LAC,WR,ACT,Derius Davis,18,REG
2023,LAC,WR,ACT,Derius Davis,11,REG
2023,LAC,WR,ACT,Derius Davis,9,REG
2023,LAC,WR,ACT,Derius Davis,3,REG
2023,LAC,WR,ACT,Derius Davis,1,REG
2023,LAC,WR,ACT,Derius Davis,15,REG
2023,CIN,WR,ACT,Charlie Jones,11,REG
2023,CIN,WR,RES,Charlie Jones,4,REG
2023,CIN,WR,ACT,Charlie Jones,16,REG
2023,CIN,WR,ACT,Charlie Jones,15,REG
2023,CIN,WR,ACT,Charlie Jones,17,REG
2023,CIN,WR,RES,Charlie Jones,8,REG
2023,CIN,WR,ACT,Charlie Jones,1,REG
2023,CIN,WR,RES,Charlie Jones,5,REG
2023,CIN,WR,ACT,Charlie Jones,13,REG
2023,CIN,WR,ACT,Charlie Jones,12,REG
2023,CIN,WR,ACT,Charlie Jones,18,REG
2023,CIN,WR,RES,Charlie Jones,10,REG
2023,CIN,WR,RES,Charlie Jones,9,REG
2023,CIN,WR,ACT,Charlie Jones,3,REG
2023,CIN,WR,ACT,Charlie Jones,2,REG
2023,CIN,WR,RES,Charlie Jones,6,REG
2023,CIN,WR,ACT,Charlie Jones,14,REG
2023,LV,QB,ACT,Aidan O'Connell,10,REG
2023,LV,QB,INA,Aidan O'Connell,5,REG
2023,LV,QB,ACT,Aidan O'Connell,17,REG
2023,LV,QB,INA,Aidan O'Connell,2,REG
2023,LV,QB,ACT,Aidan O'Connell,11,REG
2023,LV,QB,INA,Aidan O'Connell,1,REG
2023,LV,QB,ACT,Aidan O'Connell,16,REG
2023,LV,QB,ACT,Aidan O'Connell,7,REG
2023,LV,QB,ACT,Aidan O'Connell,14,REG
2023,LV,QB,ACT,Aidan O'Connell,12,REG
2023,LV,QB,ACT,Aidan O'Connell,15,REG
2023,LV,QB,INA,Aidan O'Connell,6,REG
2023,LV,QB,INA,Aidan O'Connell,3,REG
2023,LV,QB,ACT,Aidan O'Connell,18,REG
2023,LV,QB,ACT,Aidan O'Connell,8,REG
2023,LV,QB,ACT,Aidan O'Connell,4,REG
2023,LV,QB,ACT,Aidan O'Connell,9,REG
2023,BUF,WR,RES,Justin Shorter,16,REG
2023,BUF,WR,RES,Justin Shorter,12,REG
2023,BUF,WR,RES,Justin Shorter,11,REG
2023,BUF,WR,RES,Justin Shorter,4,REG
2023,BUF,WR,RES,Justin Shorter,18,REG
2023,BUF,WR,RES,Justin Shorter,14,REG
2023,BUF,WR,RES,Justin Shorter,10,REG
2023,BUF,WR,RES,Justin Shorter,9,REG
2023,BUF,WR,RES,Justin Shorter,3,REG
2023,BUF,WR,RES,Justin Shorter,8,REG
2023,BUF,WR,RES,Justin Shorter,20,DIV
2023,BUF,WR,RES,Justin Shorter,6,REG
2023,BUF,WR,RES,Justin Shorter,7,REG
2023,BUF,WR,RES,Justin Shorter,17,REG
2023,BUF,WR,RES,Justin Shorter,19,WC
2023,BUF,WR,RES,Justin Shorter,2,REG
2023,BUF,WR,RES,Justin Shorter,1,REG
2023,BUF,WR,RES,Justin Shorter,5,REG
2023,BUF,WR,RES,Justin Shorter,15,REG
2023,CIN,RB,ACT,Chase Brown,17,REG
2023,CIN,RB,ACT,Chase Brown,16,REG
2023,CIN,RB,ACT,Chase Brown,4,REG
2023,CIN,RB,ACT,Chase Brown,2,REG
2023,CIN,RB,RES,Chase Brown,10,REG
2023,CIN,RB,ACT,Chase Brown,12,REG
2023,CIN,RB,ACT,Chase Brown,13,REG
2023,CIN,RB,RES,Chase Brown,8,REG
2023,CIN,RB,RES,Chase Brown,9,REG
2023,CIN,RB,ACT,Chase Brown,5,REG
2023,CIN,RB,RES,Chase Brown,11,REG
2023,CIN,RB,INA,Chase Brown,1,REG
2023,CIN,RB,ACT,Chase Brown,6,REG
2023,CIN,RB,ACT,Chase Brown,3,REG
2023,CIN,RB,ACT,Chase Brown,15,REG
2023,CIN,RB,ACT,Chase Brown,14,REG
2023,CIN,RB,ACT,Chase Brown,18,REG
2023,JAX,WR,RES,Parker Washington,10,REG
2023,JAX,WR,RES,Parker Washington,6,REG
2023,JAX,WR,RES,Parker Washington,5,REG
2023,JAX,WR,ACT,Parker Washington,14,REG
2023,JAX,WR,ACT,Parker Washington,11,REG
2023,JAX,WR,ACT,Parker Washington,18,REG
2023,JAX,WR,ACT,Parker Washington,4,REG
2023,JAX,WR,RES,Parker Washington,7,REG
2023,JAX,WR,INA,Parker Washington,2,REG
2023,JAX,WR,ACT,Parker Washington,17,REG
2023,JAX,WR,ACT,Parker Washington,16,REG
2023,JAX,WR,RES,Parker Washington,8,REG
2023,JAX,WR,ACT,Parker Washington,15,REG
2023,JAX,WR,INA,Parker Washington,1,REG
2023,JAX,WR,ACT,Parker Washington,13,REG
2023,JAX,WR,ACT,Parker Washington,12,REG
2023,JAX,WR,INA,Parker Washington,3,REG
2023,NO,WR,INA,A.T. Perry,1,REG
2023,NO,WR,INA,A.T. Perry,4,REG
2023,NO,WR,ACT,A.T. Perry,8,REG
2023,NO,WR,ACT,A.T. Perry,12,REG
2023,NO,WR,INA,A.T. Perry,2,REG
2023,NO,WR,ACT,A.T. Perry,10,REG
2023,NO,WR,ACT,A.T. Perry,14,REG
2023,NO,WR,INA,A.T. Perry,6,REG
2023,NO,WR,INA,A.T. Perry,3,REG
2023,NO,WR,INA,A.T. Perry,5,REG
2023,NO,WR,ACT,A.T. Perry,15,REG
2023,NO,WR,ACT,A.T. Perry,9,REG
2023,NO,WR,ACT,A.T. Perry,13,REG
2023,NO,WR,ACT,A.T. Perry,18,REG
2023,NO,WR,INA,A.T. Perry,7,REG
2023,NO,WR,ACT,A.T. Perry,17,REG
2023,NO,WR,ACT,A.T. Perry,16,REG
2023,CIN,WR,ACT,Andrei Iosivas,8,REG
2023,CIN,WR,ACT,Andrei Iosivas,14,REG
2023,CIN,WR,ACT,Andrei Iosivas,3,REG
2023,CIN,WR,ACT,Andrei Iosivas,10,REG
2023,CIN,WR,ACT,Andrei Iosivas,18,REG
2023,CIN,WR,INA,Andrei Iosivas,11,REG
2023,CIN,WR,ACT,Andrei Iosivas,2,REG
2023,CIN,WR,ACT,Andrei Iosivas,17,REG
2023,CIN,WR,ACT,Andrei Iosivas,15,REG
2023,CIN,WR,ACT,Andrei Iosivas,5,REG
2023,CIN,WR,ACT,Andrei Iosivas,12,REG
2023,CIN,WR,ACT,Andrei Iosivas,13,REG
2023,CIN,WR,ACT,Andrei Iosivas,1,REG
2023,CIN,WR,ACT,Andrei Iosivas,6,REG
2023,CIN,WR,ACT,Andrei Iosivas,9,REG
2023,CIN,WR,ACT,Andrei Iosivas,16,REG
2023,CIN,WR,ACT,Andrei Iosivas,4,REG
2023,DAL,RB,ACT,Deuce Vaughn,5,REG
2023,DAL,RB,INA,Deuce Vaughn,13,REG
2023,DAL,RB,INA,Deuce Vaughn,16,REG
2023,DAL,RB,INA,Deuce Vaughn,11,REG
2023,DAL,RB,RES,Deuce Vaughn,19,WC
2023,DAL,RB,ACT,Deuce Vaughn,17,REG
2023,DAL,RB,INA,Deuce Vaughn,8,REG
2023,DAL,RB,RES,Deuce Vaughn,18,REG
2023,DAL,RB,ACT,Deuce Vaughn,3,REG
2023,DAL,RB,INA,Deuce Vaughn,12,REG
2023,DAL,RB,ACT,Deuce Vaughn,2,REG
2023,DAL,RB,ACT,Deuce Vaughn,1,REG
2023,DAL,RB,INA,Deuce Vaughn,6,REG
2023,DAL,RB,ACT,Deuce Vaughn,10,REG
2023,DAL,RB,INA,Deuce Vaughn,14,REG
2023,DAL,RB,INA,Deuce Vaughn,15,REG
2023,DAL,RB,INA,Deuce Vaughn,9,REG
2023,DAL,RB,ACT,Deuce Vaughn,4,REG
2023,SF,WR,ACT,Ronnie Bell,18,REG
2023,SF,WR,ACT,Ronnie Bell,17,REG
2023,SF,WR,ACT,Ronnie Bell,15,REG
2023,SF,WR,ACT,Ronnie Bell,16,REG
2023,SF,WR,ACT,Ronnie Bell,5,REG
2023,SF,WR,INA,Ronnie Bell,21,CON
2023,SF,WR,ACT,Ronnie Bell,10,REG
2023,SF,WR,ACT,Ronnie Bell,11,REG
2023,SF,WR,ACT,Ronnie Bell,4,REG
2023,SF,WR,ACT,Ronnie Bell,14,REG
2023,SF,WR,ACT,Ronnie Bell,12,REG
2023,SF,WR,ACT,Ronnie Bell,6,REG
2023,SF,WR,ACT,Ronnie Bell,2,REG
2023,SF,WR,ACT,Ronnie Bell,7,REG
2023,SF,WR,ACT,Ronnie Bell,8,REG
2023,SF,WR,ACT,Ronnie Bell,13,REG
2023,SF,WR,INA,Ronnie Bell,20,DIV
2023,SF,WR,ACT,Ronnie Bell,1,REG
2023,SF,WR,ACT,Ronnie Bell,3,REG
2023,SF,WR,INA,Ronnie Bell,22,SB
2023,MIA,RB,ACT,Chris Brooks,19,WC
2023,ARI,RB,ACT,Emari Demercado,16,REG
2023,ARI,RB,ACT,Emari Demercado,6,REG
2023,ARI,RB,ACT,Emari Demercado,1,REG
2023,ARI,RB,ACT,Emari Demercado,4,REG
2023,ARI,RB,ACT,Emari Demercado,17,REG
2023,ARI,RB,ACT,Emari Demercado,7,REG
2023,ARI,RB,ACT,Emari Demercado,3,REG
2023,ARI,RB,ACT,Emari Demercado,8,REG
2023,ARI,RB,ACT,Emari Demercado,12,REG
2023,ARI,RB,ACT,Emari Demercado,18,REG
2023,ARI,RB,ACT,Emari Demercado,2,REG
2023,ARI,RB,ACT,Emari Demercado,13,REG
2023,ARI,RB,INA,Emari Demercado,9,REG
