player_display_name,position,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points_ppr
Nathan Peterman,QB,CHI,2022,15,REG,PHI,0,1,0.0,0,0.0,0.0,-0.0,0,0,12.0,0.0,0.0,-0.8866650462150574,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Peterman,QB,CHI,2022,16,REG,BUF,3,5,25.0,0,1.0,0.0,-0.0,0,0,68.0,7.0,2.0,-0.5182795524597168,0,0.3676470518112182,0.1627623736858368,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.0
Nathan Peterman,QB,CHI,2022,18,REG,MIN,11,19,114.0,1,0.0,1.0,6.0,0,0,185.0,37.0,7.0,-3.688525915145874,0,0.616216242313385,-0.0179531797766685,2,7.0,0,0.0,0.0,0.0,-0.2347276955842971,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.26
Dan Arnold,TE,JAX,2022,2,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,8.0,0,0.0,0.0,-1.0,9.0,0.0,0.256320595741272,0,0.0,0.0333333350718021,-0.0050761420279741,0.0464466996490955,0.0,1.8
Dan Arnold,TE,JAX,2022,4,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,26.0,0,0.0,0.0,4.0,22.0,1.0,1.7666709423065186,0,6.5,0.0434782616794109,0.0218579228967428,0.080517940223217,0.0,3.6
Dan Arnold,TE,JAX,2022,5,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,20.0,0,0.0,0.0,20.0,4.0,1.0,0.8048467636108398,0,1.0,0.0454545468091964,0.0480769239366054,0.101835660636425,0.0,3.0
Dan Arnold,TE,JAX,2022,7,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,24.0,0,0.0,0.0,0.0,24.0,1.0,1.5332210063934326,0,0.0,0.0232558138668537,0.0,0.0348837226629257,0.0,3.4
Dan Arnold,TE,JAX,2022,8,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,8.0,0,0.0,0.0,3.0,5.0,0.0,0.5804893374443054,0,2.6666667461395264,0.0357142873108387,0.0214285720139741,0.068571425974369,0.0,1.8
Dan Arnold,TE,JAX,2022,9,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,19.0,0,0.0,0.0,17.0,2.0,1.0,1.7482097148895264,0,1.1176470518112185,0.0344827584922313,0.0955056175589561,0.1185780689120292,0.0,2.9
Dan Arnold,TE,JAX,2022,10,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,8.0,0,0.0,0.0,5.0,3.0,0.0,0.269152969121933,0,1.600000023841858,0.0256410259753465,0.0179211478680372,0.0510063394904136,0.0,1.8
Dan Arnold,TE,JAX,2022,14,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,3,5.0,0,0.0,0.0,2.0,0.0,0.0,-1.772318720817566,0,2.5,0.0714285746216774,0.0067340065725147,0.1118566617369651,0.0,1.5
Dan Arnold,TE,JAX,2022,16,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,17.0,0,0.0,0.0,16.0,1.0,1.0,1.637851357460022,0,1.0625,0.0333333350718021,0.1038961037993431,0.1227272748947143,0.0,2.7
Dan Arnold,TE,JAX,2022,17,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,21.0,0.0,0.0,-0.975747525691986,0,0.0,0.0357142873108387,0.1304347813129425,0.1448757797479629,0.0,0.0
River Cracraft,WR,MIA,2022,2,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,2.0,1,0.0,0.0,4.0,0.0,1.0,1.262116551399231,0,0.5,0.0399999991059303,0.0110497241839766,0.067734807729721,0.0,7.2
River Cracraft,WR,MIA,2022,3,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,11.0,1,0.0,0.0,11.0,0.0,1.0,2.18554162979126,0,1.0,0.050000000745058,0.0614525154232978,0.1180167570710182,0.0,8.1
River Cracraft,WR,MIA,2022,4,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,16.0,0.0,0.0,-1.0464048385620115,0,0.0,0.0277777779847383,0.0416666679084301,0.0708333328366279,0.0,0.0
River Cracraft,WR,MIA,2022,5,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,12.0,0.0,0.0,-4.415159702301025,0,0.0,0.03125,0.0540540553629398,0.084712840616703,0.0,0.0
River Cracraft,WR,MIA,2022,6,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,3.0,0.0,0.0,-0.5497199296951294,0,0.0,0.0222222227603197,0.0070588234812021,0.0382745079696178,0.0,0.0
River Cracraft,WR,MIA,2022,12,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,4,55.0,0,0.0,0.0,33.0,22.0,4.0,3.940206527709961,0,1.6666666269302368,0.1052631586790084,0.0731707289814949,0.2091142535209655,0.0,9.5
River Cracraft,WR,MIA,2022,13,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,29.0,0,0.0,0.0,38.0,4.0,2.0,0.5893285870552063,0,0.7631579041481018,0.0882352963089943,0.0966921150684356,0.20003741979599,0.0,4.9
River Cracraft,WR,MIA,2022,18,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,5.0,0,0.0,0.0,5.0,0.0,0.0,-0.5098914504051208,0,1.0,0.0370370373129844,0.0264550261199474,0.0740740746259689,0.0,1.5
Ross Dwelley,TE,SF,2022,1,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,11.0,0,0.0,0.0,15.0,0.0,1.0,1.4009164571762085,0,0.7333333492279053,0.0769230797886848,0.0710900500416755,0.1651476472616195,0.0,2.1
Ross Dwelley,TE,SF,2022,2,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,38.0,1,0.0,0.0,16.0,22.0,1.0,3.5010390281677246,0,2.375,0.0416666679084301,0.0888888910412788,0.1247222200036048,0.0,10.8
Ross Dwelley,TE,SF,2022,4,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,3.0,0.0,0.0,-0.5314079523086548,0,0.0,0.0399999991059303,0.0234375,0.0764062479138374,0.0,0.0
Ross Dwelley,TE,SF,2022,8,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,56.0,0,0.0,0.0,35.0,21.0,1.0,3.972301721572876,0,1.600000023841858,0.0384615398943424,0.1813471466302871,0.1846353113651275,0.0,6.6
Cam Sims,WR,WAS,2022,1,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,29.0,0.0,0.0,-0.475606620311737,0,0.0,0.0243902429938316,0.1000000014901161,0.1065853685140609,0.0,0.0
Cam Sims,WR,WAS,2022,2,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0,0.0,0.0,70.0,0.0,0.0,-1.1299699544906616,0,0.0,0.0454545468091964,0.170731708407402,0.1876940131187439,0.0,0.0
Cam Sims,WR,WAS,2022,5,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,7.0,0,0.0,0.0,28.0,-1.0,0.0,-1.0087522268295288,0,0.25,0.0540540553629398,0.0802292227745056,0.1372415423393249,0.0,1.7
Cam Sims,WR,WAS,2022,6,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,6.0,0,0.0,0.0,12.0,0.0,0.0,-0.4485751688480377,0,0.5,0.0909090936183929,0.0875912383198738,0.1976775079965591,0.0,1.6
Cam Sims,WR,WAS,2022,7,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,12.0,0,0.0,0.0,-10.0,15.0,1.0,0.7250418663024902,0,0.0,0.0625,-0.0520833320915699,0.0572916679084301,0.0,2.2
Cam Sims,WR,WAS,2022,8,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,21.0,0,0.0,0.0,33.0,2.0,1.0,-4.456343173980713,0,0.6363636255264282,0.0666666701436042,0.1952662765979766,0.2366863936185836,0.0,3.1
Cam Sims,WR,WAS,2022,9,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,12.0,0,0.0,0.0,9.0,3.0,1.0,1.3940800428390503,0,1.3333333730697632,0.0384615398943424,0.0424528308212757,0.0874092876911163,0.0,2.2
Cam Sims,WR,WAS,2022,10,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,13.0,0.0,0.0,-0.5071685910224915,0,0.0,0.0399999991059303,0.045936394482851,0.0921554788947105,0.0,0.0
Cam Sims,WR,WAS,2022,11,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,17.0,0,0.0,0.0,18.0,-1.0,1.0,1.3051331043243408,0,0.9444444179534912,0.0434782616794109,0.0869565233588218,0.126086950302124,0.0,2.7
Cam Sims,WR,WAS,2022,13,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,-2.0,0,0.0,0.0,9.0,0.0,0.0,-1.303680181503296,0,-0.2222222238779068,0.050000000745058,0.0284810122102499,0.0949367061257362,0.0,0.8
Cam Sims,WR,WAS,2022,17,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,16.0,0,0.0,0.0,16.0,0.0,1.0,3.25864052772522,0,1.0,0.0357142873108387,0.0689655169844627,0.1018472909927368,0.0,2.6
Cam Sims,WR,WAS,2022,18,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,5.0,0.0,0.0,-5.956508636474609,0,0.0,0.0555555559694767,0.0316455699503421,0.1054852306842804,0.0,0.0
Jeff Wilson,RB,SF,2022,1,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,22.0,0,0.0,0.0,0.0,-3.2289741039276123,0,2,2,8.0,0,0.0,0.0,2.0,6.0,0.0,-1.240422010421753,0,4.0,0.0769230797886848,0.00947867333889,0.1220196858048439,0.0,5.0
Jeff Wilson,RB,SF,2022,2,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,18,84.0,0,0.0,0.0,4.0,1.049776554107666,0,2,2,19.0,0,0.0,0.0,10.0,9.0,1.0,0.9050415754318236,0,1.899999976158142,0.0833333358168602,0.0555555559694767,0.1638888865709304,0.0,12.3
Jeff Wilson,RB,SF,2022,3,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,12,75.0,0,0.0,0.0,3.0,0.0599647760391235,0,3,3,31.0,0,1.0,1.0,8.0,23.0,0.0,-2.9687399864196777,0,3.875,0.1034482792019844,0.0330578498542308,0.1783129125833511,0.0,11.6
Jeff Wilson,RB,SF,2022,4,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,18,74.0,1,0.0,0.0,2.0,-1.3769265413284302,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.4
Jeff Wilson,RB,SF,2022,5,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,120.0,1,0.0,0.0,7.0,4.71990966796875,0,1,2,12.0,0,0.0,0.0,-11.0,17.0,1.0,0.0734121203422546,0,-1.090909123420715,0.0666666701436042,-0.0478260852396488,0.0665217414498329,0.0,20.2
Jeff Wilson,RB,SF,2022,6,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7,25.0,0,1.0,1.0,2.0,-7.686638355255127,0,0,1,0.0,0,0.0,0.0,8.0,0.0,0.0,-1.634063959121704,0,0.0,0.0243902429938316,0.0258899684995412,0.0547083429992198,0.0,0.5
Jeff Wilson,RB,SF,2022,7,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7,54.0,0,0.0,0.0,3.0,2.7368454933166504,0,0,1,0.0,0,0.0,0.0,8.0,0.0,0.0,-0.7786592245101929,0,0.0,0.0217391308397054,0.0234604105353355,0.0490309819579124,0.0,5.4
Jeff Wilson,RB,SF,2022,8,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,14.0,0,0.0,0.0,2.0,-0.0748870968818664,0,2,2,21.0,0,0.0,0.0,9.0,12.0,1.0,2.281211376190185,0,2.3333332538604736,0.0769230797886848,0.0466321259737014,0.1480271071195602,0.0,5.5
Jeff Wilson,RB,MIA,2022,9,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,51.0,0,0.0,0.0,1.0,-0.3016948401927948,0,3,3,21.0,1,0.0,0.0,7.0,14.0,1.0,4.879260063171387,0,3.0,0.1034482792019844,0.0264150947332382,0.1736629754304886,0.0,16.2
Jeff Wilson,RB,MIA,2022,10,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,119.0,1,0.0,0.0,6.0,4.994856834411621,0,2,5,24.0,0,0.0,0.0,1.0,25.0,1.0,-0.9117183089256288,0,24.0,0.1515151560306549,0.0041152262128889,0.2301533818244934,0.0,22.3
Jeff Wilson,RB,MIA,2022,12,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,39.0,1,0.0,0.0,3.0,-0.5607768893241882,0,1,3,13.0,0,0.0,0.0,10.0,8.0,1.0,-0.2457176297903061,0,1.2999999523162842,0.078947365283966,0.0221729483455419,0.133942112326622,0.0,12.2
Jeff Wilson,RB,MIA,2022,13,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,3.0,0,0.0,0.0,0.0,-0.3765007257461548,0,0,2,0.0,0,0.0,0.0,27.0,0.0,0.0,-5.356274604797363,0,0.0,0.0588235296308994,0.0687022879719734,0.1363268941640854,0.0,0.3
Jeff Wilson,RB,MIA,2022,14,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,26.0,0,1.0,0.0,2.0,5.45711088180542,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.6
Jeff Wilson,RB,MIA,2022,16,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,37.0,1,0.0,0.0,2.0,0.3096611201763153,0,1,2,3.0,0,0.0,0.0,0.0,0.0,0.0,-1.1343060731887815,0,0.0,0.0833333358168602,0.0,0.125,0.0,11.0
Jeff Wilson,RB,MIA,2022,17,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,45.0,0,0.0,0.0,3.0,-1.1648175716400146,0,3,7,31.0,0,0.0,0.0,20.0,18.0,1.0,-1.473165512084961,0,1.5499999523162842,0.1749999970197677,0.0628930851817131,0.30652517080307,0.0,10.6
Jeff Wilson,RB,MIA,2022,18,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,16,72.0,0,0.0,0.0,4.0,3.0760223865509038,0,2,2,2.0,0,0.0,0.0,-7.0,9.0,0.0,-1.1334187984466553,0,-0.2857142984867096,0.0740740746259689,-0.0370370373129844,0.0851851850748062,0.0,9.4
Jeff Wilson,RB,MIA,2022,19,POST,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10,23.0,1,0.0,0.0,1.0,-2.9625885486602783,0,1,4,13.0,0,0.0,0.0,9.0,16.0,1.0,1.2479267120361328,0,1.4444444179534912,0.095238097012043,0.018750000745058,0.1559821367263794,0.0,10.6
Will Dissly,TE,SEA,2022,1,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,3,43.0,1,0.0,0.0,12.0,31.0,1.0,3.092113256454468,0,3.5833332538604736,0.1111111119389534,0.0888888910412788,0.2288888841867447,0.0,13.3
Will Dissly,TE,SEA,2022,2,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,0.0,0,0.0,0.0,-2.0,2.0,0.0,-1.2524027824401855,0,0.0,0.0666666701436042,-0.0117647061124444,0.0917647033929824,0.0,2.0
Will Dissly,TE,SEA,2022,3,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,3,34.0,1,0.0,0.0,27.0,7.0,2.0,3.92022442817688,0,1.2592592239379885,0.0681818202137947,0.0655339807271957,0.1481465101242065,0.0,12.4
Will Dissly,TE,SEA,2022,4,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,4,39.0,1,0.0,0.0,22.0,17.0,1.0,3.8328332901000977,0,1.7727272510528564,0.1379310339689254,0.0689655169844627,0.2551724016666412,0.0,13.9
Will Dissly,TE,SEA,2022,5,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,21.0,0,0.0,0.0,14.0,12.0,1.0,0.7707767486572266,0,1.5,0.125,0.0457516349852085,0.2195261418819427,0.0,4.1
Will Dissly,TE,SEA,2022,6,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,12.0,0,0.0,0.0,3.0,9.0,1.0,1.1014333963394165,0,4.0,0.0333333350718021,0.0147058824077248,0.0602941177785396,0.0,2.2
Will Dissly,TE,SEA,2022,7,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,4,45.0,0,0.0,0.0,23.0,22.0,3.0,3.7366647720336914,0,1.95652174949646,0.1538461595773697,0.110047847032547,0.3078027367591858,0.0,8.5
Will Dissly,TE,SEA,2022,8,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,12.0,0,0.0,0.0,1.0,11.0,2.0,4.180696487426758,0,12.0,0.0606060624122619,0.0038314175326377,0.0935910865664482,0.0,3.2
Will Dissly,TE,SEA,2022,9,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,4,24.0,0,0.0,0.0,4.0,21.0,2.0,1.5154951810836792,0,6.0,0.125,0.0533333346247673,0.2248333394527435,0.0,5.4
Will Dissly,TE,SEA,2022,10,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,28.0,0,0.0,0.0,10.0,18.0,2.0,1.9815881252288816,0,2.799999952316284,0.0606060624122619,0.0393700785934925,0.1184681430459022,0.0,4.8
Will Dissly,TE,SEA,2022,12,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,17.0,0,0.0,0.0,27.0,0.0,1.0,-0.2839881479740143,0,0.6296296119689941,0.0810810774564743,0.0934256091713905,0.1870195418596267,0.0,3.7
Will Dissly,TE,SEA,2022,13,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,22.0,0,0.0,0.0,7.0,15.0,1.0,1.1755741834640503,0,3.142857074737549,0.0540540553629398,0.0269230771809816,0.0999272316694259,0.0,4.2
Will Dissly,TE,SEA,2022,14,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,20.0,0,0.0,0.0,43.0,2.0,1.0,0.6219764351844788,0,0.4651162922382355,0.0833333358168602,0.1091370582580566,0.2013959437608719,0.0,4.0
Will Dissly,TE,SEA,2022,15,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,13.0,0,0.0,0.0,7.0,6.0,1.0,0.6071293950080872,0,1.8571428060531616,0.0243902429938316,0.0378378368914127,0.0630718544125557,0.0,2.3
Will Dissly,TE,SEA,2022,16,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,19.0,0,0.0,0.0,8.0,11.0,1.0,1.387939214706421,0,2.375,0.0263157896697521,0.0304182507097721,0.0607664585113525,0.0,2.9
Tim Boyle,QB,CHI,2022,18,REG,MIN,2,8,33.0,0,2.0,0.0,-0.0,0,0,101.0,32.0,2.0,-4.50947904586792,0,0.3267326653003692,-0.1615510433912277,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-2.88
Gus Edwards,RB,BAL,2022,7,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,16,66.0,2,0.0,0.0,5.0,4.888190269470215,0,0,1,0.0,0,0.0,0.0,2.0,0.0,0.0,-0.5573410391807556,0,0.0,0.0625,0.0235294122248888,0.1102205887436866,0.0,18.6
Gus Edwards,RB,BAL,2022,8,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,65.0,0,0.0,0.0,4.0,1.7245943546295166,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.5
Gus Edwards,RB,BAL,2022,12,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,16,52.0,1,1.0,1.0,6.0,-5.061034202575684,0,0,1,0.0,0,0.0,0.0,4.0,0.0,0.0,-0.4551268219947815,0,0.0,0.0333333350718021,0.0112676052376627,0.0578873232007026,0.0,9.2
