Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingYards,PassingTouchdowns,PassingInterceptions,RushingAttempts,RushingYards,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,FantasyPointsPerGamePPR,FantasyPointsPPR
796,Taylor Heinicke,WAS,QB,11,HOU,19.6,32,222.5,1.3,0.9,3.8,16.3,0.2,0,0,0,0,14.9,14.93
796,Andy Dalton,NO,QB,9,BAL,20.7,32.7,242.5,1.5,0.9,1.6,6.3,0.1,0,0,0,0,14.9,14.93
796,Nick Chubb,CLE,RB,11,BUF,0,0,0,0,0,17.5,85,0.7,2.2,1.4,10.3,0,14.9,14.93
796,Aaron Jones,GB,RB,7,WAS,0,0,0,0,0,12.7,62.2,0.4,4,3.1,22.1,0.2,14.9,14.93
796,Courtland Sutton,DEN,WR,2,HOU,0,0,0,0,0,0,0,0,6.8,4.9,70.3,0.5,14.9,14.93
801,Brock Purdy,SF,QB,16,WAS,18,27.7,216.1,1.6,0.7,2.8,8.7,0.1,0,0,0,0,14.9,14.91
801,Gardner Minshew II,PHI,QB,16,DAL,20,32.4,228,1.4,0.8,4,15.9,0.1,0,0,0,0,14.9,14.91
801,Andy Dalton,NO,QB,15,ATL,20.5,30.9,236.6,1.5,0.8,1.8,6.5,0.1,0,0,0,0,14.9,14.91
801,Chris Godwin,TB,WR,12,CLE,0,0,0,0,0,0.2,1.2,0,7.9,5.8,65.9,0.4,14.9,14.91
805,Ryan Tannehill,TEN,QB,7,IND,18.9,28.4,208.1,1.4,0.7,3.3,13.8,0.2,0,0,0,0,14.9,14.9
805,Derek Carr,LV,QB,15,NE,20.9,33.7,243.9,1.6,0.8,1.5,5.4,0,0,0,0,0,14.9,14.9
805,DK Metcalf,SEA,WR,12,LV,0,0,0,0,0,0.2,0.6,0,7.2,5.1,67.4,0.5,14.9,14.9
808,Derek Carr,LV,QB,12,SEA,22.5,35,253.7,1.5,0.7,1.4,5.4,0,0,0,0,0,14.9,14.89
808,Chris Olave,NO,WR,5,SEA,0,0,0,0,0,0,0,0,7.1,5.2,72.9,0.4,14.9,14.89
810,Tyler Lockett,SEA,WR,12,LV,0,0,0,0,0,0,0,0,7.3,5.2,66.8,0.5,14.9,14.88
810,Jaylen Waddle,MIA,WR,7,PIT,0,0,0,0,0,0.4,2.1,0,7.3,5.3,71.7,0.4,14.9,14.88
810,CeeDee Lamb,DAL,WR,6,PHI,0,0,0,0,0,0.3,2,0,7.6,5.5,69.8,0.4,14.9,14.88
813,Jared Goff,DET,QB,7,DAL,22.3,36.6,242,1.5,0.9,1.8,5.9,0.1,0,0,0,0,14.9,14.87
813,Marcus Mariota,ATL,QB,2,LAR,19.4,33.7,203.9,1.1,0.9,6.6,29.1,0.2,0,0,0,0,14.9,14.87
815,Marcus Mariota,ATL,QB,12,WAS,14.7,24.9,178.5,1.1,0.7,6.6,33.2,0.3,0,0,0,0,14.9,14.86
815,Jacoby Brissett,CLE,QB,5,LAC,19.7,30.5,214.2,1.3,0.7,3.7,14.9,0.2,0,0,0,0,14.9,14.86
817,James Conner,ARI,RB,16,TB,0,0,0,0,0,17.3,67.3,0.5,4.1,2.9,18.2,0.1,14.8,14.85
817,Alvin Kamara,NO,RB,18,CAR,0,0,0,0,0,15.7,65.7,0.4,3.9,3.3,21.8,0.1,14.8,14.85
817,Javonte Williams,DEN,RB,4,LV,0,0,0,0,0,12.9,57.4,0.3,4.8,3.8,25.1,0.2,14.8,14.85
817,Christian Kirk,JAX,WR,4,PHI,0,0,0,0,0,0.1,0.5,0,7.5,5.4,70,0.4,14.8,14.85
821,Baker Mayfield,CAR,QB,1,CLE,21.4,34.6,238.2,1.5,0.9,2.7,9.1,0.1,0,0,0,0,14.8,14.84
822,Ryan Tannehill,TEN,QB,4,IND,20.1,31.2,228.9,1.4,0.8,3,12.7,0.1,0,0,0,0,14.8,14.83
822,Travis Etienne Jr.,JAX,RB,17,HOU,0,0,0,0,0,17.2,79.4,0.5,3.2,2.3,13.9,0.1,14.8,14.83
822,Joe Mixon,CIN,RB,17,BUF,0,0,0,0,0,14.2,56.9,0.4,4.7,3.7,20.4,0.2,14.8,14.83
825,Aaron Rodgers,GB,QB,8,BUF,21.8,34.5,232.8,1.4,0.5,1.5,5.1,0.1,0,0,0,0,14.8,14.82
825,Nick Chubb,CLE,RB,12,TB,0,0,0,0,0,17.1,80.4,0.7,2.3,1.6,11.8,0,14.8,14.82
825,Mike Williams,LAC,WR,1,LV,0,0,0,0,0,0.1,0.3,0,6.5,4.9,68.9,0.5,14.8,14.82
825,Mark Andrews,BAL,TE,11,CAR,0,0,0,0,0,0.12,0.5,0,6.7,5.3,64.7,0.5,14.8,14.82
829,Russell Wilson,DEN,QB,16,LAR,19.7,31.7,228.2,1.2,0.6,3.6,16.8,0.1,0,0,0,0,14.8,14.81
829,Khalil Herbert,CHI,RB,4,NYG,0,0,0,0,0,17.7,81.6,0.5,2.7,2.1,13.5,0.1,14.8,14.81
831,Trevor Lawrence,JAX,QB,7,NYG,21,33.6,225.4,1.4,0.8,3.6,15.8,0.1,0,0,0,0,14.8,14.8
831,JuJu Smith-Schuster,KC,WR,10,JAX,0,0,0,0,0,0.4,1.5,0,7,5.8,66.5,0.4,14.8,14.8
833,Kenny Pickett,PIT,QB,14,BAL,20.7,33.6,219.4,1.2,0.9,4.1,20,0.2,0,0,0,0,14.8,14.78
833,DeVonta Smith,PHI,WR,17,NO,0,0,0,0,0,0.1,0.3,0,7.4,5.2,67.5,0.5,14.8,14.78
835,Sam Ehlinger,IND,QB,8,WAS,19.3,32.4,215.4,1.2,0.8,4.8,19.5,0.2,0,0,0,0,14.8,14.77
835,Jaylen Waddle,MIA,WR,13,SF,0,0,0,0,0,0.3,1.4,0,7.5,5.2,72.3,0.4,14.8,14.77
835,Courtland Sutton,DEN,WR,6,LAC,0,0,0,0,0,0.1,0.3,0,7.3,5.3,72.4,0.4,14.8,14.77
835,DK Metcalf,SEA,WR,18,LAR,0,0,0,0,0,0.1,0.6,0,8.1,5.3,70.1,0.4,14.8,14.77
839,Baker Mayfield,CAR,QB,4,ARI,19.7,32.6,223.4,1.4,0.7,3.2,12.2,0.1,0,0,0,0,14.8,14.76
840,DeAndre Hopkins,ARI,WR,16,TB,0,0,0,0,0,0,0,0,8.8,5.9,66.5,0.4,14.8,14.75
841,Trevor Lawrence,JAX,QB,8,DEN,21.5,34.7,228.6,1.3,0.9,3.4,14,0.2,0,0,0,0,14.7,14.74
841,Chris Godwin,TB,WR,9,LAR,0,0,0,0,0,0.2,1,0,8.1,6,64.4,0.4,14.7,14.74
843,DeVonta Smith,PHI,WR,18,NYG,0,0,0,0,0,0.1,0.2,0,7.4,5.3,70.1,0.4,14.7,14.73
844,Ryan Tannehill,TEN,QB,15,LAC,18.1,29.1,214.4,1.5,0.8,3.2,13.4,0.1,0,0,0,0,14.7,14.72
844,Keenan Allen,LAC,WR,13,LV,0,0,0,0,0,0,0,0,7.7,5.5,64.2,0.5,14.7,14.72
846,Tom Brady,TB,QB,14,SF,25.3,39.1,259.8,1.4,0.6,1.3,1.2,0,0,0,0,0,14.7,14.71
846,Mac Jones,NE,QB,1,MIA,21.8,33.7,239.5,1.4,0.8,2.6,9.3,0.1,0,0,0,0,14.7,14.71
846,Courtland Sutton,DEN,WR,1,SEA,0,0,0,0,0,0,0,0,7,4.9,68.1,0.5,14.7,14.71
849,Jared Goff,DET,QB,11,NYG,20.4,32.9,231.8,1.5,0.7,1.8,6.3,0.1,0,0,0,0,14.7,14.7
849,DK Metcalf,SEA,WR,13,LAR,0,0,0,0,0,0.2,0.6,0,7.8,5.3,69.4,0.4,14.7,14.7
851,Zach Wilson,NYJ,QB,15,DET,19.5,33.3,223.5,1.2,0.9,3.4,17.4,0.2,0,0,0,0,14.7,14.68
852,Zach Wilson,NYJ,QB,4,PIT,21.4,35.9,225.6,1.3,1,3.1,14.5,0.2,0,0,0,0,14.7,14.67
852,Breece Hall,NYJ,RB,6,GB,0,0,0,0,0,13.7,62.4,0.4,4.1,3,26.3,0.1,14.7,14.67
852,Brandin Cooks,HOU,WR,2,DEN,0,0,0,0,0,0.2,1.1,0,7.7,5.6,67.6,0.4,14.7,14.67
855,Deshaun Watson,CLE,QB,17,WAS,19.2,30.7,206.8,1.1,0.8,5.1,25.9,0.2,0,0,0,0,14.7,14.66
855,Ryan Tannehill,TEN,QB,2,BUF,19.3,31.7,214.2,1.4,0.7,3.2,12.9,0.1,0,0,0,0,14.7,14.66
855,Chris Godwin,TB,WR,10,SEA,0,0,0,0,0,0.2,1.1,0,8.2,5.9,64.5,0.4,14.7,14.66
858,Jacoby Brissett,CLE,QB,4,ATL,20.5,31.6,219.9,1.4,0.7,3,12.4,0.1,0,0,0,0,14.6,14.64
859,Diontae Johnson,PIT,WR,1,CIN,0,0,0,0,0,0.4,2.2,0,8.1,5.8,64,0.4,14.6,14.62
860,Deshaun Watson,CLE,QB,16,NO,16.1,26.5,181.8,1.1,0.6,6.5,31.4,0.2,0,0,0,0,14.6,14.61
860,Michael Pittman Jr.,IND,WR,6,JAX,0,0,0,0,0,0.1,0.9,0,6.9,5.5,66.2,0.4,14.6,14.61
862,Jamaal Williams,DET,RB,5,NE,0,0,0,0,0,16.7,72.2,0.6,2.8,2,13.8,0.1,14.6,14.6
862,Rachaad White,TB,RB,12,CLE,0,0,0,0,0,15.3,64.2,0.5,4.1,2.9,18.8,0.1,14.6,14.6
862,Rhamondre Stevenson,NE,RB,7,CHI,0,0,0,0,0,13.1,65.5,0.5,3.8,2.9,17.5,0.1,14.6,14.6
865,Alvin Kamara,NO,RB,17,PHI,0,0,0,0,0,14.5,59.2,0.4,4.6,3.7,21.7,0.1,14.6,14.59
866,Alvin Kamara,NO,RB,16,CLE,0,0,0,0,0,16.4,68.4,0.3,4,3.2,23.4,0.1,14.6,14.58
866,Amon-Ra St. Brown,DET,WR,2,WAS,0,0,0,0,0,0.5,2.8,0,7.6,5.8,63,0.4,14.6,14.58
868,Russell Wilson,DEN,QB,17,KC,21,33.5,235.2,1.2,0.8,3.5,15.6,0.1,0,0,0,0,14.6,14.57
868,Nick Chubb,CLE,RB,16,NO,0,0,0,0,0,19.1,89.6,0.6,2,1.3,9.1,0,14.6,14.57
868,Miles Sanders,PHI,RB,15,CHI,0,0,0,0,0,15.5,80.5,0.6,2.4,1.6,9.2,0.1,14.6,14.57
871,Saquon Barkley,NYG,RB,15,WAS,0,0,0,0,0,16.7,68.2,0.5,4.4,2.7,16.4,0.1,14.6,14.56
871,DK Metcalf,SEA,WR,7,LAC,0,0,0,0,0,0.1,0.5,0,7.4,4.9,68.1,0.5,14.6,14.56
871,Michael Thomas,NO,WR,3,CAR,0,0,0,0,0,0,0,0,7.4,5.3,62.6,0.5,14.6,14.56
874,Mac Jones,NE,QB,14,ARI,21.3,31.6,227,1.4,0.8,3.1,10.6,0.1,0,0,0,0,14.5,14.54
875,Marcus Mariota,ATL,QB,5,TB,17.2,29.5,207.1,1.1,0.9,6.1,26.5,0.2,0,0,0,0,14.5,14.53
875,Nick Chubb,CLE,RB,14,CIN,0,0,0,0,0,16.6,79.2,0.7,2.2,1.5,11.1,0,14.5,14.53
877,Colt McCoy,ARI,QB,11,SF,26.8,38.1,264.9,1.2,0.8,3.1,7.2,0,0,0,0,0,14.5,14.52
877,Mac Jones,NE,QB,15,LV,21.5,31.4,233.4,1.3,0.7,3.1,9.8,0.1,0,0,0,0,14.5,14.52
877,DK Metcalf,SEA,WR,17,NYJ,0,0,0,0,0,0.2,0.7,0,8,5.3,69.5,0.4,14.5,14.52
877,Brandin Cooks,HOU,WR,1,IND,0,0,0,0,0,0.2,1.3,0,7.7,5.5,66.9,0.4,14.5,14.52
881,Josh Jacobs,LV,RB,2,ARI,0,0,0,0,0,15.6,66.9,0.6,3,2.3,15.2,0.1,14.5,14.51
881,James Conner,ARI,RB,4,CAR,0,0,0,0,0,13.7,53.3,0.6,3.7,3,21.8,0.1,14.5,14.51
881,Mark Andrews,BAL,TE,13,DEN,0,0,0,0,0,0.07,0.3,0,6.9,5.3,61.8,0.5,14.5,14.51
884,Tyler Huntley,BAL,QB,16,ATL,17.2,27.3,175.8,1.1,0.8,8.1,36.6,0.2,0,0,0,0,14.5,14.49
884,Michael Pittman Jr.,IND,WR,5,DEN,0,0,0,0,0,0.2,0.9,0,7.6,5.4,66,0.4,14.5,14.49
886,Jaylen Waddle,MIA,WR,6,MIN,0,0,0,0,0,0.7,3.4,0,6.8,5.1,66.4,0.4,14.5,14.48
887,Amari Cooper,CLE,WR,12,TB,0,0,0,0,0,0,0,0,6.9,5,64.7,0.5,14.5,14.47
887,Brandin Cooks,HOU,WR,4,LAC,0,0,0,0,0,0.2,1.3,0,7.8,5.4,65.4,0.4,14.5,14.47
889,Terry McLaurin,WAS,WR,15,NYG,0,0,0,0,0,0.3,1.5,0,7.7,5.3,72.1,0.3,14.5,14.46
890,Courtland Sutton,DEN,WR,3,SF,0,0,0,0,0,0.1,0.7,0,7.1,4.9,70.8,0.4,14.4,14.45
891,Justin Fields,CHI,QB,4,NYG,14.7,25.3,174.7,1,0.9,7.5,36.5,0.3,0,0,0,0,14.4,14.44
891,Teddy Bridgewater,MIA,QB,17,NE,20.9,33.3,246.7,1.4,0.8,2.1,7.7,0,0,0,0,0,14.4,14.44
891,Jared Goff,DET,QB,15,NYJ,22,34.4,243.2,1.5,0.8,1.6,5.1,0,0,0,0,0,14.4,14.44
891,James Conner,ARI,RB,14,NE,0,0,0,0,0,16.1,63.6,0.5,4.1,2.9,17.8,0.1,14.4,14.44
891,Garrett Wilson,NYJ,WR,17,SEA,0,0,0,0,0,0.1,0.5,0,7.9,5.2,69.9,0.4,14.4,14.44
891,Michael Pittman Jr.,IND,WR,12,PIT,0,0,0,0,0,0.2,1,0,7.6,5.8,63.4,0.4,14.4,14.44
897,Jarrett Stidham,LV,QB,18,KC,20.6,33.1,226.2,1.4,1,3.5,13.8,0.1,0,0,0,0,14.4,14.43
898,Davis Mills,HOU,QB,4,LAC,21.5,34.2,238.9,1.4,0.9,1.8,6.6,0.1,0,0,0,0,14.4,14.42
898,Jimmy Garoppolo,SF,QB,8,LAR,20.3,31.9,244.6,1.4,0.9,1.7,4.4,0.1,0,0,0,0,14.4,14.42
898,Taylor Heinicke,WAS,QB,9,MIN,21.7,33.9,220.8,1.3,0.9,4.4,17.9,0.1,0,0,0,0,14.4,14.42
898,D'Andre Swift,DET,RB,8,MIA,0,0,0,0,0,10.9,50.4,0.4,4.7,3.4,25.8,0.2,14.4,14.42
898,Javonte Williams,DEN,RB,3,SF,0,0,0,0,0,12,54.5,0.3,4.5,3.7,24.7,0.2,14.4,14.42
903,Jacoby Brissett,CLE,QB,7,BAL,20.6,33.7,233.3,1.3,0.9,3.2,12.7,0.1,0,0,0,0,14.4,14.4
903,Jimmy Garoppolo,SF,QB,5,CAR,19.1,30,236,1.4,0.8,2.1,5.6,0.1,0,0,0,0,14.4,14.4
903,James Robinson,JAX,RB,5,HOU,0,0,0,0,0,15.5,70.6,0.7,2.5,1.6,11.4,0.1,14.4,14.4
903,Javonte Williams,DEN,RB,1,SEA,0,0,0,0,0,14.1,61.3,0.5,3.5,2.9,19.7,0.1,14.4,14.4
907,CeeDee Lamb,DAL,WR,2,CIN,0,0,0,0,0,0.4,2.3,0,7.2,5.3,66.5,0.4,14.4,14.38
908,Davis Mills,HOU,QB,3,CHI,20.9,34.1,230.5,1.4,0.9,1.9,7.5,0.1,0,0,0,0,14.4,14.37
908,Kenny Pickett,PIT,QB,10,NO,22.1,34.8,224.2,1.3,1.1,2.7,14,0.2,0,0,0,0,14.4,14.37
910,Russell Wilson,DEN,QB,13,BAL,19.7,33.3,237.5,1.1,0.7,3.5,14.5,0.1,0,0,0,0,14.4,14.35
911,Terry McLaurin,WAS,WR,1,JAX,0,0,0,0,0,0.1,0.7,0,7.4,5,68.7,0.4,14.3,14.34
912,Andy Dalton,NO,QB,8,LV,20.8,32.5,233.5,1.5,0.8,1.9,7.9,0,0,0,0,0,14.3,14.33
912,Rhamondre Stevenson,NE,RB,17,MIA,0,0,0,0,0,14,60.2,0.4,5,3.7,18.1,0.1,14.3,14.33
914,Russell Wilson,DEN,QB,14,KC,20.9,33.7,236.8,1.1,0.7,3.4,14.5,0.1,0,0,0,0,14.3,14.32
914,Miles Sanders,PHI,RB,5,ARI,0,0,0,0,0,16.1,76.6,0.5,2.9,2,12.6,0.1,14.3,14.32
914,Aaron Jones,GB,RB,10,DAL,0,0,0,0,0,12.1,59.7,0.3,4.1,3.2,23.5,0.2,14.3,14.32
914,JuJu Smith-Schuster,KC,WR,15,HOU,0,0,0,0,0,0.2,0.9,0,7.1,5.4,64.3,0.4,14.3,14.32
918,Marcus Mariota,ATL,QB,6,SF,16.2,28,189.4,1.1,0.8,6.1,29.3,0.2,0,0,0,0,14.3,14.31
918,Tee Higgins,CIN,WR,16,NE,0,0,0,0,0,0,0,0,6.7,4.8,65.1,0.5,14.3,14.31
918,Diontae Johnson,PIT,WR,2,NE,0,0,0,0,0,0.4,1.7,0,8.1,5.7,62.4,0.4,14.3,14.31
921,Jared Goff,DET,QB,12,BUF,22,33.8,240.5,1.4,0.8,1.5,4.8,0.1,0,0,0,0,14.3,14.3
921,Sam Ehlinger,IND,QB,9,NE,20.3,33.1,211.8,1.2,1,5,20.3,0.2,0,0,0,0,14.3,14.3
921,Taylor Heinicke,WAS,QB,15,NYG,19.5,32.4,215.4,1.4,0.8,3,12.8,0.1,0,0,0,0,14.3,14.3
921,Nick Chubb,CLE,RB,1,CAR,0,0,0,0,0,16.3,79.1,0.6,2,1.4,9.9,0.1,14.3,14.3
925,D'Onta Foreman,CAR,RB,9,CIN,0,0,0,0,0,17.7,80,0.6,2.2,1.6,12.9,0,14.3,14.29
926,Mac Jones,NE,QB,9,IND,20.7,30.6,224.3,1.3,0.8,3.2,12.9,0.1,0,0,0,0,14.3,14.26
927,Andy Dalton,NO,QB,4,MIN,20.7,33,233.3,1.4,1,2.1,9.1,0.1,0,0,0,0,14.2,14.24
927,Amari Cooper,CLE,WR,15,BAL,0,0,0,0,0,0,0,0,7.3,4.9,63.4,0.5,14.2,14.24
927,Tyler Lockett,SEA,WR,15,SF,0,0,0,0,0,0,0,0,7.7,5.1,67.4,0.4,14.2,14.24
930,Derek Carr,LV,QB,16,PIT,20.3,33.6,243.4,1.5,0.9,1.4,4.9,0,0,0,0,0,14.2,14.23
930,Chris Godwin,TB,WR,7,CAR,0,0,0,0,0,0.2,1,0,7.1,5.4,65.3,0.4,14.2,14.23
932,Baker Mayfield,CAR,QB,2,NYG,20.6,34.4,219.2,1.3,0.8,2.9,12.5,0.1,0,0,0,0,14.2,14.22
933,Matt Ryan,IND,QB,15,MIN,22.7,34.4,242.8,1.4,0.9,2.2,5,0.1,0,0,0,0,14.2,14.21
933,Jonathan Taylor,IND,RB,10,LV,0,0,0,0,0,16,68.8,0.5,3.3,2.3,16.3,0.1,14.2,14.21
935,Jacoby Brissett,CLE,QB,12,TB,20.2,30.7,215,1.3,0.7,3.7,16,0.1,0,0,0,0,14.2,14.2
935,Derek Carr,LV,QB,11,DEN,21.3,34.6,235.5,1.3,0.7,1.5,5.8,0.1,0,0,0,0,14.2,14.2
935,Cooper Rush,DAL,QB,5,LAR,19.9,33.7,222.9,1.4,0.7,2.2,6.8,0.1,0,0,0,0,14.2,14.2
935,Travis Etienne Jr.,JAX,RB,18,TEN,0,0,0,0,0,15,65.5,0.5,3.4,2.6,18.5,0.1,14.2,14.2
935,Jerry Jeudy,DEN,WR,2,HOU,0,0,0,0,0,0.1,0.6,0,6.9,4.8,69.4,0.4,14.2,14.2
935,Chris Godwin,TB,WR,6,PIT,0,0,0,0,0,0.2,1.1,0,6.8,5.4,62.9,0.4,14.2,14.2
941,Malik Willis,TEN,QB,8,HOU,14.1,24.3,165,1,0.8,8.4,39.9,0.3,0,0,0,0,14.2,14.19
941,Najee Harris,PIT,RB,18,CLE,0,0,0,0,0,16.5,71.1,0.5,3.3,2.4,12.8,0.1,14.2,14.19
941,Dameon Pierce,HOU,RB,5,JAX,0,0,0,0,0,16.2,67.2,0.5,3.5,2.5,15.7,0.1,14.2,14.19
944,Allen Robinson II,LAR,WR,1,BUF,0,0,0,0,0,0,0,0,6.9,4.9,62.8,0.5,14.2,14.18
945,Matt Ryan,IND,QB,6,JAX,22.4,35,252.1,1.5,0.9,1.2,2.9,0,0,0,0,0,14.2,14.17
945,Tony Pollard,DAL,RB,14,HOU,0,0,0,0,0,12.5,62.9,0.5,3.4,2.5,19.8,0.1,14.2,14.17
945,Dameon Pierce,HOU,RB,13,CLE,0,0,0,0,0,15.4,68.9,0.5,3.5,2.5,13.8,0.1,14.2,14.17
945,Chris Olave,NO,WR,4,MIN,0,0,0,0,0,0,0,0,7.1,5,69.7,0.4,14.2,14.17
949,DK Metcalf,SEA,WR,4,DET,0,0,0,0,0,0.1,0.3,0,6.9,4.8,63.3,0.5,14.2,14.16
950,Leonard Fournette,TB,RB,10,SEA,0,0,0,0,0,11.5,46.5,0.4,4.5,3.9,28,0.1,14.2,14.15
950,Jaylen Waddle,MIA,WR,17,NE,0,0,0,0,0,0.3,1.6,0,7,4.7,70.9,0.4,14.2,14.15
952,Matt Ryan,IND,QB,12,PIT,21.9,34.7,241,1.4,0.9,2.1,5,0.1,0,0,0,0,14.1,14.14
952,Najee Harris,PIT,RB,3,CLE,0,0,0,0,0,15.9,61.3,0.3,4.5,3.7,21.1,0.1,14.1,14.14
954,Kenny Pickett,PIT,QB,12,IND,22.4,34.6,220.7,1.1,1,3.6,19,0.2,0,0,0,0,14.1,14.13
954,Darrell Henderson Jr.,LAR,RB,2,ATL,0,0,0,0,0,15,66.1,0.5,3.4,2.4,17.2,0.1,14.1,14.13
956,Drake London,ATL,WR,4,CLE,0,0,0,0,0,0.2,0.6,0,7.2,5.2,64.5,0.4,14.1,14.11
957,Jaylen Waddle,MIA,WR,15,BUF,0,0,0,0,0,0.3,1.3,0,7.2,4.9,66.7,0.4,14.1,14.1
958,Kenny Pickett,PIT,QB,16,LV,20.9,33.5,213.2,1,0.8,4,21.6,0.2,0,0,0,0,14.1,14.09
958,Kenneth Walker III,SEA,RB,6,ARI,0,0,0,0,0,14.6,68.9,0.6,2.6,1.9,13,0.1,14.1,14.09
958,Brandon Aiyuk,SF,WR,8,LAR,0,0,0,0,0,0.4,1.8,0,7.2,5,65.1,0.4,14.1,14.09
961,Brock Purdy,SF,QB,15,SEA,19.6,30,223.3,1.4,0.9,2.7,9.5,0.1,0,0,0,0,14.1,14.08
962,Allen Lazard,GB,WR,10,DAL,0,0,0,0,0,0.1,0.8,0,7.3,4.7,62.9,0.5,14.1,14.07
962,Tyler Boyd,CIN,WR,8,CLE,0,0,0,0,0,0.1,0.6,0,6.5,5,66.1,0.4,14.1,14.07
962,Amon-Ra St. Brown,DET,WR,1,PHI,0,0,0,0,0,0.5,3.1,0,7.3,5.6,59.6,0.4,14.1,14.07
965,Carson Wentz,WAS,QB,17,CLE,18.9,32.4,211.2,1.4,0.8,2.6,12.1,0.1,0,0,0,0,14.1,14.06
965,Antonio Gibson,WAS,RB,3,PHI,0,0,0,0,0,14.9,60.5,0.5,4,2.7,19.1,0.1,14.1,14.06
965,Tyler Lockett,SEA,WR,8,NYG,0,0,0,0,0,0,0,0,7,5.2,64.6,0.4,14.1,14.06
965,Brandin Cooks,HOU,WR,5,JAX,0,0,0,0,0,0.2,1.1,0,7.5,5.3,62.5,0.4,14.1,14.06
965,Joshua Palmer,LAC,WR,10,SF,0,0,0,0,0,0.1,1.1,0,8.5,5.4,61.5,0.4,14.1,14.06
970,Jerick McKinnon,KC,RB,18,LV,0,0,0,0,0,6.5,27.2,0.2,5.3,4.4,33.3,0.4,14,14.05
970,DeVonta Smith,PHI,WR,15,CHI,0,0,0,0,0,0.1,0.2,0,7.1,5,66.3,0.4,14,14.05
970,CeeDee Lamb,DAL,WR,3,NYG,0,0,0,0,0,0.5,2.8,0,7.6,5.2,67.7,0.3,14,14.05
973,Joe Flacco,NYJ,QB,3,CIN,22.4,37.6,248.1,1.5,1,1.8,3.1,0,0,0,0,0,14,14.03
973,Jacoby Brissett,CLE,QB,10,MIA,20.1,31.1,223.9,1.2,0.7,3.1,12.7,0.1,0,0,0,0,14,14.03
973,Kenneth Walker III,SEA,RB,18,LAR,0,0,0,0,0,18.3,77.5,0.6,2.6,1.8,10.8,0,14,14.03
976,Jacoby Brissett,CLE,QB,6,NE,19.3,31.5,209.3,1.3,0.7,3.2,14.4,0.1,0,0,0,0,14,14.01
976,Kenny Pickett,PIT,QB,6,TB,22.3,36.1,224.7,1.2,1.1,3.2,14.2,0.2,0,0,0,0,14,14.01
976,Mike Williams,LAC,WR,3,JAX,0,0,0,0,0,0,0,0,6.7,4.6,64.1,0.5,14,14.01
979,Tee Higgins,CIN,WR,2,DAL,0,0,0,0,0,0,0,0,6.3,4.9,67,0.4,14,14
979,DK Metcalf,SEA,WR,5,NO,0,0,0,0,0,0.1,0.3,0,7.2,5,65.7,0.4,14,14
979,Diontae Johnson,PIT,WR,3,CLE,0,0,0,0,0,0.4,1.6,0,8.6,5.9,63.4,0.3,14,14
982,Jerick McKinnon,KC,RB,16,SEA,0,0,0,0,0,7.3,33.4,0.2,5.4,4.4,34.5,0.3,14,13.99
982,DJ Moore,CAR,WR,8,ATL,0,0,0,0,0,0.9,4.5,0,7.8,5,63.4,0.4,14,13.99
982,JuJu Smith-Schuster,KC,WR,12,LAR,0,0,0,0,0,0.3,0.9,0,6.8,5.2,63,0.4,14,13.99
985,Davis Mills,HOU,QB,1,IND,21,33.3,231.5,1.4,0.9,1.9,7.2,0.1,0,0,0,0,14,13.98
985,Ryan Tannehill,TEN,QB,12,CIN,17.5,27.4,203,1.4,0.7,3.4,12.6,0.1,0,0,0,0,14,13.98
985,Kenny Pickett,PIT,QB,18,CLE,19.8,32.9,207.9,1.1,0.8,4.2,18.6,0.2,0,0,0,0,14,13.98
985,Garrett Wilson,NYJ,WR,15,DET,0,0,0,0,0,0.1,0.8,0,6.9,5,65,0.4,14,13.98
989,Chris Olave,NO,WR,10,PIT,0,0,0,0,0,0,0,0,7.7,4.9,68.7,0.4,14,13.97
990,Terry McLaurin,WAS,WR,11,HOU,0,0,0,0,0,0.3,1.2,0,7.4,5,70.4,0.3,14,13.96
991,James Conner,ARI,RB,3,LAR,0,0,0,0,0,13.3,51.3,0.6,3.9,2.7,21.2,0.1,14,13.95
991,DJ Moore,CAR,WR,1,CLE,0,0,0,0,0,0.5,3.1,0,7.8,5.1,67.4,0.3,14,13.95
991,Jaylen Waddle,MIA,WR,2,BAL,0,0,0,0,0,0.8,3.3,0,6.9,5.1,63.2,0.4,14,13.95
994,Garrett Wilson,NYJ,WR,16,JAX,0,0,0,0,0,0.1,0.6,0,7.4,4.9,65.8,0.4,13.9,13.94
995,Keenan Allen,LAC,WR,18,DEN,0,0,0,0,0,0.1,0.2,0,8.2,5.5,60.1,0.4,13.9,13.93
996,David Montgomery,CHI,RB,13,GB,0,0,0,0,0,16.3,68,0.4,3.3,2.4,19.2,0.1,13.9,13.92
996,Eno Benjamin,ARI,RB,6,SEA,0,0,0,0,0,13.6,58.6,0.4,4.2,3,22.6,0.1,13.9,13.92
996,Garrett Wilson,NYJ,WR,18,MIA,0,0,0,0,0,0.1,0.5,0,7.5,5.1,63.7,0.4,13.9,13.92
999,Amari Cooper,CLE,WR,7,BAL,0,0,0,0,0,0,0,0,7.3,5,61.1,0.5,13.9,13.91
999,Amari Cooper,CLE,WR,10,MIA,0,0,0,0,0,0,0,0,7.7,5.1,66.1,0.4,13.9,13.91
