Name,Position,Week,FantasyPoints,Status,ProjectedFantasyPoints
Davis Webb,QB,5,0.0,ACT,0.0
Davis Webb,QB,15,0.0,INA,0.0
Dawson Knox,TE,1,1.5,ACT,9.9
Dawson Knox,TE,2,8.1,ACT,9.49
Dawson Knox,TE,3,6.5,ACT,9.61
Dawson Knox,TE,4,7.0,ACT,8.35
Dawson Knox,TE,5,0.0,INA,0.0
Dawson Knox,TE,6,12.7,ACT,0.0
Dawson Knox,TE,8,9.0,ACT,0.0
Dawson Knox,TE,9,5.5,ACT,8.82
Dawson Knox,TE,10,9.7,ACT,0.0
Dawson Knox,TE,11,14.0,ACT,0.0
Dawson Knox,TE,12,3.7,ACT,9.42
Dawson Knox,TE,13,0.0,ACT,0.0
Dawson Knox,TE,14,14.1,ACT,0.0
Dawson Knox,TE,15,21.8,ACT,0.0
Dawson Knox,TE,16,12.8,ACT,8.94
Dawson Knox,TE,17,0.0,ACT,9.69
Dax Milne,WR,1,0.0,ACT,0.0
Dax Milne,WR,2,1.6,ACT,0.0
Dax Milne,WR,3,2.2,ACT,0.0
Dax Milne,WR,4,0.0,ACT,0.0
Dax Milne,WR,5,0.0,ACT,0.0
Dax Milne,WR,6,1.5,ACT,0.0
Dax Milne,WR,7,1.4,ACT,0.0
Dax Milne,WR,8,1.4,ACT,0.0
Dax Milne,WR,9,7.6,ACT,0.0
Dax Milne,WR,10,0.0,ACT,0.0
Dax Milne,WR,11,0.0,ACT,0.0
Dax Milne,WR,12,0.0,INA,0.0
Dax Milne,WR,13,0.0,INA,0.0
Dax Milne,WR,15,0.0,ACT,0.0
Dax Milne,WR,16,0.0,ACT,0.0
Dax Milne,WR,17,0.0,ACT,0.0
Daylen Baldwin,WR,15,4.5,ACT,0.0
DeAndre Carter,WR,1,15.4,ACT,0.0
DeAndre Carter,WR,2,8.5,ACT,8.37
DeAndre Carter,WR,3,5.6,ACT,0.0
DeAndre Carter,WR,4,3.6,ACT,0.0
DeAndre Carter,WR,5,2.9,ACT,0.0
DeAndre Carter,WR,6,4.7,ACT,0.0
DeAndre Carter,WR,7,6.7,ACT,0.0
DeAndre Carter,WR,9,10.3,ACT,10.28
DeAndre Carter,WR,10,16.4,ACT,10.42
DeAndre Carter,WR,11,6.3,ACT,0.0
DeAndre Carter,WR,12,20.3,ACT,0.0
DeAndre Carter,WR,13,2.4,ACT,9.69
DeAndre Carter,WR,14,1.0,ACT,0.0
DeAndre Carter,WR,15,1.5,ACT,0.0
DeAndre Carter,WR,16,0.0,ACT,0.0
DeAndre Carter,WR,17,3.4,ACT,0.0
DeAndre Hopkins,WR,1,0.0,RES,0.0
DeAndre Hopkins,WR,2,0.0,RES,0.0
DeAndre Hopkins,WR,3,0.0,RES,0.0
DeAndre Hopkins,WR,4,0.0,RES,0.0
DeAndre Hopkins,WR,5,0.0,RES,0.0
DeAndre Hopkins,WR,6,0.0,RES,0.0
DeAndre Hopkins,WR,7,20.3,ACT,15.1
DeAndre Hopkins,WR,8,33.9,ACT,19.65
DeAndre Hopkins,WR,9,13.6,ACT,19.01
DeAndre Hopkins,WR,10,19.8,ACT,16.08
DeAndre Hopkins,WR,11,18.1,ACT,18.05
DeAndre Hopkins,WR,12,18.7,ACT,18.43
DeAndre Hopkins,WR,14,12.9,ACT,16.86
DeAndre Hopkins,WR,15,13.0,ACT,15.4
DeAndre Hopkins,WR,16,1.4,ACT,14.75
DeAndre Hopkins,WR,17,0.0,INA,0.0
DeSean Jackson,WR,9,2.6,ACT,0.0
DeSean Jackson,WR,12,9.4,ACT,0.0
DeSean Jackson,WR,13,3.0,ACT,0.0
DeSean Jackson,WR,14,5.4,ACT,0.0
DeSean Jackson,WR,15,0.0,ACT,0.0
DeSean Jackson,WR,16,2.0,ACT,0.0
DeSean Jackson,WR,17,1.9,ACT,0.0
DeVante Parker,WR,1,1.9,ACT,10.33
DeVante Parker,WR,2,0.0,ACT,8.61
DeVante Parker,WR,3,20.6,ACT,8.75
DeVante Parker,WR,4,10.4,ACT,9.9
DeVante Parker,WR,5,0.0,ACT,9.49
DeVante Parker,WR,6,10.4,ACT,0.0
DeVante Parker,WR,7,9.8,ACT,8.8
DeVante Parker,WR,8,0.0,ACT,0.0
DeVante Parker,WR,9,0.0,INA,0.0
DeVante Parker,WR,11,3.9,ACT,0.0
DeVante Parker,WR,12,12.0,ACT,0.0
DeVante Parker,WR,13,3.6,ACT,0.0
DeVante Parker,WR,14,4.4,ACT,8.67
DeVante Parker,WR,15,0.0,INA,0.0
DeVante Parker,WR,16,0.0,INA,0.0
DeVante Parker,WR,17,0.0,INA,0.0
DeVonta Smith,WR,1,0.0,ACT,11.46
DeVonta Smith,WR,2,15.0,ACT,10.46
DeVonta Smith,WR,3,30.9,ACT,11.14
DeVonta Smith,WR,4,4.7,ACT,13.16
DeVonta Smith,WR,5,18.7,ACT,13.02
DeVonta Smith,WR,6,15.4,ACT,12.78
DeVonta Smith,WR,8,7.3,ACT,13.72
DeVonta Smith,WR,9,4.2,ACT,12.8
DeVonta Smith,WR,10,13.9,ACT,12.67
DeVonta Smith,WR,11,13.8,ACT,13.22
DeVonta Smith,WR,12,9.0,ACT,13.24
DeVonta Smith,WR,13,21.2,ACT,13.75
DeVonta Smith,WR,14,17.4,ACT,13.54
DeVonta Smith,WR,15,17.6,ACT,14.05
DeVonta Smith,WR,16,31.3,ACT,13.37
DeVonta Smith,WR,17,20.5,ACT,14.78
DeeJay Dallas,RB,1,0.0,ACT,0.0
DeeJay Dallas,RB,2,-2.0,ACT,0.0
DeeJay Dallas,RB,3,5.8,ACT,0.0
DeeJay Dallas,RB,4,0.0,ACT,0.0
DeeJay Dallas,RB,5,2.0,ACT,0.0
DeeJay Dallas,RB,6,0.1,ACT,0.0
DeeJay Dallas,RB,7,6.1,ACT,0.0
DeeJay Dallas,RB,8,0.0,ACT,0.0
DeeJay Dallas,RB,9,0.4,ACT,0.0
DeeJay Dallas,RB,10,0.0,ACT,0.0
DeeJay Dallas,RB,12,3.5,ACT,0.0
DeeJay Dallas,RB,13,3.7,ACT,0.0
DeeJay Dallas,RB,14,0.0,INA,0.0
DeeJay Dallas,RB,15,0.0,INA,0.0
DeeJay Dallas,RB,16,10.2,ACT,0.0
DeeJay Dallas,RB,17,12.8,ACT,0.0
Deebo Samuel,WR,1,12.6,ACT,16.11
Deebo Samuel,WR,2,14.7,ACT,16.5
Deebo Samuel,WR,3,12.9,ACT,16.34
Deebo Samuel,WR,4,23.7,ACT,17.27
Deebo Samuel,WR,5,11.2,ACT,17.79
Deebo Samuel,WR,6,16.0,ACT,17.08
Deebo Samuel,WR,7,9.4,ACT,16.63
Deebo Samuel,WR,8,0.0,INA,0.0
Deebo Samuel,WR,10,7.1,ACT,13.41
Deebo Samuel,WR,11,22.4,ACT,13.37
Deebo Samuel,WR,12,7.3,ACT,14.95
Deebo Samuel,WR,13,12.3,ACT,12.92
Deebo Samuel,WR,14,14.4,ACT,13.23
Deebo Samuel,WR,15,0.0,INA,0.0
Deebo Samuel,WR,16,0.0,INA,0.0
Deebo Samuel,WR,17,0.0,INA,0.0
Demarcus Robinson,WR,1,3.9,ACT,0.0
Demarcus Robinson,WR,2,8.2,ACT,0.0
Demarcus Robinson,WR,3,0.0,ACT,0.0
Demarcus Robinson,WR,4,3.0,ACT,0.0
Demarcus Robinson,WR,5,1.8,ACT,0.0
Demarcus Robinson,WR,6,5.7,ACT,0.0
Demarcus Robinson,WR,7,0.0,ACT,0.0
Demarcus Robinson,WR,8,12.4,ACT,0.0
Demarcus Robinson,WR,9,2.2,ACT,0.0
Demarcus Robinson,WR,11,21.8,ACT,0.0
Demarcus Robinson,WR,12,2.7,ACT,9.43
Demarcus Robinson,WR,13,11.1,ACT,8.51
Demarcus Robinson,WR,14,10.2,ACT,0.0
Demarcus Robinson,WR,15,6.9,ACT,0.0
Demarcus Robinson,WR,16,7.6,ACT,9.46
Demarcus Robinson,WR,17,1.9,ACT,0.0
Demetric Felton,RB,1,0.0,ACT,0.0
Demetric Felton,RB,2,0.9,ACT,0.0
Demetric Felton,RB,3,0.0,INA,0.0
Demetric Felton,RB,4,0.0,ACT,0.0
Demetric Felton,RB,5,0.0,INA,0.0
Demetric Felton,RB,6,0.0,INA,0.0
Demetric Felton,RB,7,0.0,ACT,0.0
Demetric Felton,RB,8,0.0,ACT,0.0
Demetric Felton,RB,10,0.0,INA,0.0
Demetric Felton,RB,11,0.0,INA,0.0
Demetric Felton,RB,12,0.0,INA,0.0
Demetric Felton,RB,13,0.0,ACT,0.0
Demetric Felton,RB,14,0.0,ACT,0.0
Demetric Felton,RB,15,1.5,ACT,0.0
Demetric Felton,RB,16,0.0,INA,0.0
Demetric Felton,RB,17,0.0,INA,0.0
Dennis Houston,WR,1,3.6,ACT,0.0
Dennis Houston,WR,2,0.0,ACT,0.0
Denzel Mims,WR,1,0.0,INA,0.0
Denzel Mims,WR,2,0.0,INA,0.0
Denzel Mims,WR,3,0.0,INA,0.0
Denzel Mims,WR,4,0.0,INA,0.0
Denzel Mims,WR,5,0.0,INA,0.0
Denzel Mims,WR,6,0.0,INA,0.0
Denzel Mims,WR,7,1.4,ACT,0.0
Denzel Mims,WR,8,9.6,ACT,0.0
Denzel Mims,WR,9,2.2,ACT,0.0
Denzel Mims,WR,11,5.5,ACT,0.0
Denzel Mims,WR,12,2.1,ACT,0.0
Denzel Mims,WR,13,0.0,ACT,0.0
Denzel Mims,WR,14,6.5,ACT,0.0
Denzel Mims,WR,15,2.3,ACT,0.0
Denzel Mims,WR,16,0.0,INA,0.0
Denzel Mims,WR,17,0.0,ACT,0.0
Deon Jackson,RB,1,0.0,ACT,0.0
Deon Jackson,RB,2,-0.3,ACT,0.0
Deon Jackson,RB,3,0.0,ACT,0.0
Deon Jackson,RB,4,0.0,ACT,0.0
Deon Jackson,RB,5,13.1,ACT,0.0
Deon Jackson,RB,6,28.1,ACT,11.56
Deon Jackson,RB,7,0.3,ACT,0.0
Deon Jackson,RB,8,-0.4,ACT,0.0
Deon Jackson,RB,9,5.6,ACT,11.74
Deon Jackson,RB,10,0.0,INA,0.0
Deon Jackson,RB,11,5.0,ACT,0.0
Deon Jackson,RB,12,0.0,ACT,0.0
Deon Jackson,RB,13,0.6,ACT,0.0
Deon Jackson,RB,15,10.6,ACT,0.0
Deon Jackson,RB,16,3.9,ACT,8.15
Deon Jackson,RB,17,1.0,ACT,0.0
Deonte Harty,WR,1,1.4,ACT,0.0
Deonte Harty,WR,2,1.9,ACT,0.0
Deonte Harty,WR,3,0.0,INA,0.0
Deonte Harty,WR,4,0.0,ACT,0.0
Deonte Harty,WR,5,0.0,ACT,0.0
Deonte Harty,WR,6,0.0,RES,0.0
Deonte Harty,WR,7,0.0,RES,0.0
Deonte Harty,WR,8,0.0,RES,0.0
Deonte Harty,WR,9,0.0,RES,0.0
Deonte Harty,WR,10,0.0,RES,0.0
Deonte Harty,WR,11,0.0,RES,0.0
Deonte Harty,WR,12,0.0,RES,0.0
Deonte Harty,WR,13,0.0,RES,0.0
Deonte Harty,WR,15,0.0,RES,0.0
Deonte Harty,WR,16,0.0,RES,0.0
Deonte Harty,WR,17,0.0,RES,0.0
Derek Carr,QB,1,13.8,ACT,18.03
Derek Carr,QB,2,18.98,ACT,18.63
Derek Carr,QB,3,19.82,ACT,18.04
Derek Carr,QB,4,11.52,ACT,17.34
Derek Carr,QB,5,17.94,ACT,17.77
Derek Carr,QB,7,13.54,ACT,17.01
Derek Carr,QB,8,1.94,ACT,17.2
Derek Carr,QB,9,18.36,ACT,16.57
Derek Carr,QB,10,17.92,ACT,15.86
Derek Carr,QB,11,20.28,ACT,14.2
Derek Carr,QB,12,20.8,ACT,14.89
Derek Carr,QB,13,16.0,ACT,16.55
Derek Carr,QB,14,2.58,ACT,15.85
Derek Carr,QB,15,19.24,ACT,14.9
Derek Carr,QB,16,6.36,ACT,14.23
Derek Carr,QB,17,0.0,INA,0.0
Derrick Henry,RB,1,8.2,ACT,18.46
Derrick Henry,RB,2,8.5,ACT,17.2
Derrick Henry,RB,3,25.3,ACT,17.18
Derrick Henry,RB,4,23.7,ACT,16.46
Derrick Henry,RB,5,27.2,ACT,18.01
Derrick Henry,RB,7,16.8,ACT,19.22
Derrick Henry,RB,8,35.8,ACT,19.52
Derrick Henry,RB,9,23.5,ACT,18.25
Derrick Henry,RB,10,8.7,ACT,18.55
Derrick Henry,RB,11,25.36,ACT,18.57
Derrick Henry,RB,12,14.7,ACT,18.41
Derrick Henry,RB,13,5.8,ACT,17.69
Derrick Henry,RB,14,20.5,ACT,17.03
Derrick Henry,RB,15,26.3,ACT,18.56
Derrick Henry,RB,16,18.6,ACT,19.87
Derrick Henry,RB,17,0.0,INA,0.0
Deshaun Watson,QB,1,0.0,RES,0.0
Deshaun Watson,QB,2,0.0,RES,0.0
Deshaun Watson,QB,3,0.0,RES,0.0
Deshaun Watson,QB,4,0.0,RES,0.0
Deshaun Watson,QB,5,0.0,RES,0.0
Deshaun Watson,QB,6,0.0,RES,0.0
Deshaun Watson,QB,7,0.0,RES,0.0
Deshaun Watson,QB,8,0.0,RES,0.0
Deshaun Watson,QB,10,0.0,RES,0.0
Deshaun Watson,QB,11,0.0,RES,0.0
Deshaun Watson,QB,12,0.0,RES,0.0
Deshaun Watson,QB,13,5.34,ACT,19.27
Deshaun Watson,QB,14,16.34,ACT,16.9
Deshaun Watson,QB,15,12.64,ACT,17.28
Deshaun Watson,QB,16,11.8,ACT,14.61
Deshaun Watson,QB,17,21.86,ACT,14.66
Desmond Ridder,QB,1,0.0,ACT,0.0
Desmond Ridder,QB,2,0.0,ACT,0.0
Desmond Ridder,QB,3,0.0,ACT,0.0
Desmond Ridder,QB,4,0.0,ACT,0.0
Desmond Ridder,QB,5,0.0,ACT,0.0
Desmond Ridder,QB,6,0.0,ACT,0.0
Desmond Ridder,QB,7,0.0,ACT,0.0
Desmond Ridder,QB,8,0.0,ACT,0.0
Desmond Ridder,QB,9,0.0,ACT,0.0
Desmond Ridder,QB,10,0.0,ACT,0.0
Desmond Ridder,QB,11,0.0,ACT,0.0
Desmond Ridder,QB,12,0.0,ACT,0.0
Desmond Ridder,QB,13,0.0,ACT,0.0
Desmond Ridder,QB,15,7.68,ACT,13.09
Desmond Ridder,QB,16,9.52,ACT,11.2
Desmond Ridder,QB,17,5.66,ACT,12.83
Deven Thompkins,WR,5,0.0,INA,0.0
Deven Thompkins,WR,14,0.0,ACT,0.0
Deven Thompkins,WR,15,2.6,ACT,0.0
Deven Thompkins,WR,16,0.0,ACT,0.0
Deven Thompkins,WR,17,0.0,ACT,0.0
Devin Asiasi,TE,1,0.0,INA,0.0
Devin Asiasi,TE,2,0.0,INA,0.0
Devin Asiasi,TE,3,0.0,ACT,0.0
Devin Asiasi,TE,4,0.0,ACT,0.0
Devin Asiasi,TE,5,0.0,ACT,0.0
Devin Asiasi,TE,6,0.0,ACT,0.0
Devin Asiasi,TE,7,0.0,ACT,0.0
Devin Asiasi,TE,8,0.0,ACT,0.0
Devin Asiasi,TE,9,0.0,ACT,0.0
Devin Asiasi,TE,11,0.0,ACT,0.0
Devin Asiasi,TE,12,0.0,ACT,0.0
Devin Asiasi,TE,13,0.0,ACT,0.0
Devin Asiasi,TE,14,0.0,ACT,0.0
Devin Asiasi,TE,15,0.0,ACT,0.0
Devin Asiasi,TE,16,2.5,ACT,0.0
Devin Asiasi,TE,17,0.0,ACT,0.0
Devin Duvernay,WR,1,21.4,ACT,0.0
Devin Duvernay,WR,2,12.2,ACT,8.64
Devin Duvernay,WR,3,10.3,ACT,8.55
Devin Duvernay,WR,4,9.1,ACT,0.0
Devin Duvernay,WR,5,12.8,ACT,11.02
Devin Duvernay,WR,6,2.4,ACT,11.63
Devin Duvernay,WR,7,6.2,ACT,8.92
Devin Duvernay,WR,8,16.4,ACT,0.0
Devin Duvernay,WR,9,1.5,ACT,10.28
Devin Duvernay,WR,11,1.7,ACT,9.48
Devin Duvernay,WR,12,6.9,ACT,8.97
Devin Duvernay,WR,13,10.3,ACT,9.07
Devin Duvernay,WR,14,0.0,ACT,0.0
Devin Duvernay,WR,15,4.9,ACT,0.0
Devin Duvernay,WR,16,0.0,RES,0.0
Devin Duvernay,WR,17,0.0,RES,0.0
Devin Singletary,RB,1,8.2,ACT,10.26
Devin Singletary,RB,2,4.1,ACT,11.15
Devin Singletary,RB,3,24.1,ACT,10.28
Devin Singletary,RB,4,11.6,ACT,12.12
Devin Singletary,RB,5,5.6,ACT,12.87
Devin Singletary,RB,6,14.7,ACT,11.21
Devin Singletary,RB,8,9.3,ACT,12.33
Devin Singletary,RB,9,8.8,ACT,11.31
Devin Singletary,RB,10,15.7,ACT,11.3
Devin Singletary,RB,11,17.7,ACT,12.7
Devin Singletary,RB,12,9.0,ACT,12.93
Devin Singletary,RB,13,11.1,ACT,11.03
Devin Singletary,RB,14,5.3,ACT,9.89
Devin Singletary,RB,15,10.0,ACT,10.0
Devin Singletary,RB,16,20.5,ACT,11.3
Devin Singletary,RB,17,0.0,ACT,10.86
Devine Ozigbo,RB,5,0.2,ACT,0.0
Devine Ozigbo,RB,8,0.0,ACT,0.0
Devine Ozigbo,RB,12,1.3,ACT,0.0
Devine Ozigbo,RB,15,0.2,ACT,0.0
Dezmon Patmon,WR,1,0.0,INA,0.0
Dezmon Patmon,WR,2,4.4,ACT,0.0
Dezmon Patmon,WR,3,0.0,INA,0.0
Dezmon Patmon,WR,4,0.0,INA,0.0
Dezmon Patmon,WR,7,0.0,ACT,0.0
Diontae Johnson,WR,1,12.5,ACT,14.62
Diontae Johnson,WR,2,13.7,ACT,14.31
Diontae Johnson,WR,3,16.4,ACT,14.0
Diontae Johnson,WR,4,4.2,ACT,15.56
Diontae Johnson,WR,5,11.0,ACT,12.82
Diontae Johnson,WR,6,8.6,ACT,13.43
Diontae Johnson,WR,7,9.5,ACT,12.8
Diontae Johnson,WR,8,8.5,ACT,11.7
Diontae Johnson,WR,10,10.3,ACT,12.72
Diontae Johnson,WR,11,6.2,ACT,11.0
Diontae Johnson,WR,12,9.9,ACT,10.59
Diontae Johnson,WR,13,11.0,ACT,12.04
Diontae Johnson,WR,14,14.2,ACT,11.67
Diontae Johnson,WR,15,20.0,ACT,12.04
Diontae Johnson,WR,16,11.4,ACT,12.74
Diontae Johnson,WR,17,5.5,ACT,12.75
Dominik Eberle,K,4,5.0,ACT,7.16
Donald Parham,TE,1,0.0,INA,0.0
Donald Parham,TE,2,0.0,INA,0.0
Donald Parham,TE,3,0.0,INA,0.0
Donald Parham,TE,4,0.0,INA,0.0
Donald Parham,TE,5,0.0,ACT,0.0
Donald Parham,TE,6,8.3,ACT,0.0
Donald Parham,TE,7,0.0,INA,0.0
Donald Parham,TE,9,0.0,RES,0.0
Donald Parham,TE,10,0.0,RES,0.0
Donald Parham,TE,11,0.0,RES,0.0
Donald Parham,TE,12,0.0,RES,0.0
Donald Parham,TE,13,0.0,RES,0.0
Donald Parham,TE,14,0.0,RES,0.0
Donald Parham,TE,15,6.5,ACT,0.0
Donald Parham,TE,16,1.8,ACT,0.0
Donald Parham,TE,17,7.3,ACT,0.0
Donovan Peoples-Jones,WR,1,12.0,ACT,0.0
Donovan Peoples-Jones,WR,2,0.0,ACT,8.91
Donovan Peoples-Jones,WR,3,2.0,ACT,0.0
Donovan Peoples-Jones,WR,4,12.1,ACT,0.0
Donovan Peoples-Jones,WR,5,9.0,ACT,8.35
Donovan Peoples-Jones,WR,6,11.6,ACT,8.46
Donovan Peoples-Jones,WR,7,11.1,ACT,9.08
Donovan Peoples-Jones,WR,8,12.1,ACT,9.41
Donovan Peoples-Jones,WR,10,14.9,ACT,10.65
Donovan Peoples-Jones,WR,11,17.1,ACT,10.13
Donovan Peoples-Jones,WR,12,3.6,ACT,9.97
Donovan Peoples-Jones,WR,13,13.4,ACT,10.82
Donovan Peoples-Jones,WR,14,19.4,ACT,10.77
Donovan Peoples-Jones,WR,15,13.1,ACT,11.02
Donovan Peoples-Jones,WR,16,1.2,ACT,9.61
Donovan Peoples-Jones,WR,17,8.3,ACT,10.46
Dontrell Hilliard,RB,1,21.9,ACT,0.0
Dontrell Hilliard,RB,2,0.0,INA,0.0
Dontrell Hilliard,RB,3,5.4,ACT,0.0
Dontrell Hilliard,RB,4,5.8,ACT,0.0
Dontrell Hilliard,RB,5,12.3,ACT,0.0
Dontrell Hilliard,RB,7,0.4,ACT,0.0
Dontrell Hilliard,RB,8,10.5,ACT,0.0
Dontrell Hilliard,RB,9,1.8,ACT,0.0
Dontrell Hilliard,RB,10,1.8,ACT,0.0
Dontrell Hilliard,RB,11,8.8,ACT,0.0
Dontrell Hilliard,RB,12,4.9,ACT,0.0
Dontrell Hilliard,RB,13,3.6,ACT,0.0
Dontrell Hilliard,RB,14,0.0,ACT,0.0
Dontrell Hilliard,RB,15,0.0,RES,0.0
Dontrell Hilliard,RB,16,0.0,RES,0.0
Dontrell Hilliard,RB,17,0.0,RES,0.0
Drake London,WR,1,12.4,ACT,10.65
Drake London,WR,2,24.6,ACT,11.78
Drake London,WR,3,14.4,ACT,13.07
Drake London,WR,4,3.7,ACT,14.11
Drake London,WR,5,7.5,ACT,13.37
Drake London,WR,6,7.0,ACT,12.58
Drake London,WR,7,1.9,ACT,11.41
Drake London,WR,8,7.1,ACT,10.48
Drake London,WR,9,3.3,ACT,10.0
Drake London,WR,10,14.8,ACT,9.87
Drake London,WR,11,7.2,ACT,10.01
Drake London,WR,12,4.9,ACT,9.85
Drake London,WR,13,15.5,ACT,9.44
Drake London,WR,15,12.0,ACT,9.83
Drake London,WR,16,14.6,ACT,9.24
Drake London,WR,17,9.7,ACT,12.69
Drew Sample,TE,1,1.2,ACT,0.0
Drew Sample,TE,2,0.6,ACT,0.0
Drew Sample,TE,3,0.0,INA,0.0
Drew Sample,TE,4,0.0,INA,0.0
Drew Sample,TE,5,0.0,RES,0.0
Drew Sample,TE,6,0.0,RES,0.0
Drew Sample,TE,7,0.0,RES,0.0
Drew Sample,TE,8,0.0,RES,0.0
Drew Sample,TE,9,0.0,RES,0.0
Drew Sample,TE,11,0.0,RES,0.0
Drew Sample,TE,12,0.0,RES,0.0
Drew Sample,TE,13,0.0,RES,0.0
Drew Sample,TE,14,0.0,RES,0.0
Drew Sample,TE,15,0.0,RES,0.0
Drew Sample,TE,16,0.0,RES,0.0
Drew Sample,TE,17,0.0,RES,0.0
Duke Johnson,RB,10,0.4,ACT,0.0
Durham Smythe,TE,1,2.4,ACT,0.0
Durham Smythe,TE,2,1.5,ACT,0.0
Durham Smythe,TE,3,5.3,ACT,0.0
Durham Smythe,TE,4,0.0,ACT,0.0
Durham Smythe,TE,5,7.9,ACT,0.0
Durham Smythe,TE,6,0.0,INA,0.0
Durham Smythe,TE,7,0.0,ACT,0.0
Durham Smythe,TE,8,0.0,ACT,0.0
Durham Smythe,TE,9,0.0,ACT,0.0
Durham Smythe,TE,10,0.0,ACT,0.0
Durham Smythe,TE,12,7.4,ACT,0.0
Durham Smythe,TE,13,4.1,ACT,0.0
Durham Smythe,TE,14,0.0,ACT,0.0
Durham Smythe,TE,15,0.8,ACT,0.0
Durham Smythe,TE,16,1.8,ACT,0.0
Durham Smythe,TE,17,1.9,ACT,0.0
Dustin Hopkins,K,1,6.0,ACT,8.74
Dustin Hopkins,K,2,6.0,ACT,7.58
Dustin Hopkins,K,3,4.0,ACT,7.88
Dustin Hopkins,K,4,10.0,ACT,7.78
Dustin Hopkins,K,5,0.0,INA,0.32
Dustin Hopkins,K,6,13.0,ACT,7.88
Dustin Hopkins,K,7,0.0,INA,0.24
Dustin Hopkins,K,9,0.0,INA,0.14
Dustin Hopkins,K,10,0.0,INA,0.42
Dustin Hopkins,K,11,0.0,INA,0.04
Dustin Hopkins,K,12,0.0,RES,0.42
Dustin Hopkins,K,13,0.0,RES,0.0
Dustin Hopkins,K,14,0.0,RES,0.0
Dustin Hopkins,K,15,0.0,RES,0.0
Dustin Hopkins,K,16,0.0,RES,0.0
Dustin Hopkins,K,17,0.0,RES,0.0
Dwayne Washington,RB,1,0.0,INA,0.0
Dwayne Washington,RB,2,1.8,ACT,0.0
Dwayne Washington,RB,3,0.0,ACT,0.0
Dwayne Washington,RB,4,0.0,ACT,0.0
Dwayne Washington,RB,5,0.0,ACT,0.0
Dwayne Washington,RB,6,0.0,ACT,0.0
Dwayne Washington,RB,7,0.0,ACT,0.0
Dwayne Washington,RB,8,1.3,ACT,0.0
Dwayne Washington,RB,9,2.4,ACT,0.0
Dwayne Washington,RB,10,0.0,ACT,0.0
Dwayne Washington,RB,11,0.0,ACT,0.0
Dwayne Washington,RB,12,0.0,ACT,0.0
Dwayne Washington,RB,13,0.0,ACT,0.0
Dwayne Washington,RB,15,0.0,INA,0.0
Dwayne Washington,RB,16,0.0,INA,0.0
Dwayne Washington,RB,17,0.0,INA,0.0
Dyami Brown,WR,1,0.0,ACT,0.0
Dyami Brown,WR,2,0.0,ACT,0.0
Dyami Brown,WR,3,0.0,ACT,0.0
Dyami Brown,WR,4,1.6,ACT,0.0
Dyami Brown,WR,5,24.5,ACT,0.0
Dyami Brown,WR,6,0.0,ACT,0.0
Dyami Brown,WR,7,0.0,INA,0.0
Dyami Brown,WR,8,0.0,INA,0.0
Dyami Brown,WR,9,0.0,ACT,0.0
Dyami Brown,WR,10,2.5,ACT,0.0
Dyami Brown,WR,11,0.0,ACT,0.0
Dyami Brown,WR,12,2.7,ACT,0.0
Dyami Brown,WR,13,0.0,ACT,0.0
Dyami Brown,WR,15,1.5,ACT,0.0
Dyami Brown,WR,16,0.0,ACT,0.0
Dyami Brown,WR,17,0.0,ACT,0.0
Eddy Pineiro,K,1,6.0,ACT,7.18
Eddy Pineiro,K,2,10.0,ACT,6.76
Eddy Pineiro,K,3,10.0,ACT,7.08
Eddy Pineiro,K,4,6.0,ACT,7.62
Eddy Pineiro,K,5,9.0,ACT,5.82
Eddy Pineiro,K,6,4.0,ACT,6.14
Eddy Pineiro,K,7,3.0,ACT,5.72
Eddy Pineiro,K,8,8.0,ACT,6.44
Eddy Pineiro,K,9,3.0,ACT,6.46
Eddy Pineiro,K,10,13.0,ACT,6.96
Eddy Pineiro,K,11,3.0,ACT,5.82
Eddy Pineiro,K,12,11.0,ACT,6.24
Eddy Pineiro,K,14,12.0,ACT,6.54
Eddy Pineiro,K,15,12.0,ACT,7.18
Eddy Pineiro,K,16,13.0,ACT,7.28
Eddy Pineiro,K,17,6.0,ACT,7.22
Elijah Mitchell,RB,1,4.1,ACT,13.37
Elijah Mitchell,RB,2,0.0,RES,0.0
Elijah Mitchell,RB,3,0.0,RES,0.0
Elijah Mitchell,RB,4,0.0,RES,0.0
Elijah Mitchell,RB,5,0.0,RES,0.0
Elijah Mitchell,RB,6,0.0,RES,0.0
Elijah Mitchell,RB,7,0.0,RES,0.0
Elijah Mitchell,RB,8,0.0,RES,0.0
Elijah Mitchell,RB,10,9.8,ACT,0.0
Elijah Mitchell,RB,11,5.9,ACT,0.0
Elijah Mitchell,RB,12,6.3,ACT,0.0
Elijah Mitchell,RB,13,0.0,RES,0.0
Elijah Mitchell,RB,14,0.0,RES,0.0
Elijah Mitchell,RB,15,0.0,RES,0.0
Elijah Mitchell,RB,16,0.0,RES,0.0
Elijah Mitchell,RB,17,0.0,RES,0.0
Elijah Moore,WR,1,9.9,ACT,13.11
Elijah Moore,WR,2,6.5,ACT,11.24
Elijah Moore,WR,3,8.9,ACT,10.93
Elijah Moore,WR,4,8.5,ACT,10.59
Elijah Moore,WR,5,2.1,ACT,10.43
Elijah Moore,WR,6,0.0,ACT,8.38
Elijah Moore,WR,7,0.0,INA,0.0
Elijah Moore,WR,8,0.0,ACT,8.2
Elijah Moore,WR,9,0.0,ACT,0.0
