Name,Position,Week,FantasyPoints,Status,ProjectedFantasyPoints
Dorian Thompson-Robinson,QB,11,6.6,ACT,11.79
Dorian Thompson-Robinson,QB,12,11.46,ACT,12.27
Dorian Thompson-Robinson,QB,13,0.0,INA,0.0
Dorian Thompson-Robinson,QB,14,0.5,ACT,0.0
Dorian Thompson-Robinson,QB,15,0.2,ACT,0.0
Dorian Thompson-Robinson,QB,16,1.74,ACT,0.0
Dorian Thompson-Robinson,QB,17,0.0,RES,0.0
Drake London,WR,1,0.0,ACT,12.32
Drake London,WR,2,18.7,ACT,11.08
Drake London,WR,3,5.1,ACT,11.91
Drake London,WR,4,11.8,ACT,10.68
Drake London,WR,5,14.68,ACT,10.35
Drake London,WR,6,21.5,ACT,11.02
Drake London,WR,7,11.4,ACT,11.53
Drake London,WR,8,10.5,ACT,11.87
Drake London,WR,9,0.0,INA,0.0
Drake London,WR,10,6.6,ACT,12.33
Drake London,WR,12,14.1,ACT,11.76
Drake London,WR,13,1.8,ACT,11.04
Drake London,WR,14,29.2,ACT,11.75
Drake London,WR,15,4.4,ACT,11.11
Drake London,WR,16,6.9,ACT,12.26
Drake London,WR,17,9.6,ACT,10.62
Drew Lock,QB,1,0.0,ACT,0.0
Drew Lock,QB,2,0.0,ACT,0.0
Drew Lock,QB,3,0.0,ACT,0.0
Drew Lock,QB,4,3.62,ACT,0.0
Drew Lock,QB,6,0.0,ACT,0.0
Drew Lock,QB,7,0.0,ACT,0.0
Drew Lock,QB,8,0.0,ACT,0.0
Drew Lock,QB,9,0.0,ACT,0.0
Drew Lock,QB,10,0.0,ACT,0.0
Drew Lock,QB,11,-1.88,ACT,0.0
Drew Lock,QB,12,0.0,ACT,0.0
Drew Lock,QB,13,0.0,ACT,0.0
Drew Lock,QB,14,15.26,ACT,0.0
Drew Lock,QB,15,12.12,ACT,0.0
Drew Lock,QB,16,0.0,ACT,0.0
Drew Lock,QB,17,0.0,ACT,0.0
Drew Sample,TE,1,0.0,ACT,0.0
Drew Sample,TE,2,0.0,ACT,0.0
Drew Sample,TE,3,1.7,ACT,0.0
Drew Sample,TE,4,0.9,ACT,0.0
Drew Sample,TE,5,0.0,ACT,0.0
Drew Sample,TE,6,1.4,ACT,0.0
Drew Sample,TE,8,0.0,ACT,0.0
Drew Sample,TE,9,12.0,ACT,0.0
Drew Sample,TE,10,3.2,ACT,0.0
Drew Sample,TE,11,3.9,ACT,0.0
Drew Sample,TE,12,8.1,ACT,0.0
Drew Sample,TE,13,2.1,ACT,0.0
Drew Sample,TE,14,2.4,ACT,0.0
Drew Sample,TE,15,0.0,ACT,0.0
Drew Sample,TE,16,6.8,ACT,0.0
Drew Sample,TE,17,5.1,ACT,0.0
Durham Smythe,TE,1,7.4,ACT,0.0
Durham Smythe,TE,2,5.3,ACT,0.0
Durham Smythe,TE,3,2.5,ACT,0.0
Durham Smythe,TE,4,8.1,ACT,0.0
Durham Smythe,TE,5,0.0,ACT,0.0
Durham Smythe,TE,6,0.0,ACT,0.0
Durham Smythe,TE,7,0.0,ACT,0.0
Durham Smythe,TE,8,5.8,ACT,0.0
Durham Smythe,TE,9,4.7,ACT,0.0
Durham Smythe,TE,11,0.0,INA,0.0
Durham Smythe,TE,12,2.0,ACT,0.0
Durham Smythe,TE,13,0.0,ACT,0.0
Durham Smythe,TE,14,3.6,ACT,0.0
Durham Smythe,TE,15,7.2,ACT,0.0
Durham Smythe,TE,16,10.6,ACT,0.0
Durham Smythe,TE,17,8.4,ACT,0.0
Dustin Hopkins,K,1,10.0,ACT,7.58
Dustin Hopkins,K,2,8.0,ACT,7.38
Dustin Hopkins,K,3,11.0,ACT,7.28
Dustin Hopkins,K,4,5.0,ACT,6.86
Dustin Hopkins,K,6,15.0,ACT,6.04
Dustin Hopkins,K,7,21.0,ACT,7.84
Dustin Hopkins,K,8,8.0,ACT,7.32
Dustin Hopkins,K,9,9.0,ACT,8.78
Dustin Hopkins,K,10,13.0,ACT,7.64
Dustin Hopkins,K,11,7.0,ACT,7.74
Dustin Hopkins,K,12,6.0,ACT,7.64
Dustin Hopkins,K,13,7.0,ACT,7.54
Dustin Hopkins,K,14,9.0,ACT,7.32
Dustin Hopkins,K,15,8.0,ACT,7.52
Dustin Hopkins,K,16,2.0,ACT,7.94
Dustin Hopkins,K,17,0.0,INA,0.08
Dyami Brown,WR,1,0.0,ACT,0.0
Dyami Brown,WR,2,5.5,ACT,0.0
Dyami Brown,WR,3,0.0,ACT,0.0
Dyami Brown,WR,4,7.1,ACT,0.0
Dyami Brown,WR,5,2.1,ACT,0.0
Dyami Brown,WR,6,0.0,ACT,0.0
Dyami Brown,WR,7,0.0,ACT,0.0
Dyami Brown,WR,8,0.0,ACT,0.0
Dyami Brown,WR,9,5.3,ACT,0.0
Dyami Brown,WR,10,12.1,ACT,0.0
Dyami Brown,WR,11,1.7,ACT,0.0
Dyami Brown,WR,12,0.0,ACT,0.0
Dyami Brown,WR,13,1.0,ACT,0.0
Dyami Brown,WR,15,0.0,ACT,0.0
Dyami Brown,WR,16,0.0,ACT,0.0
Dyami Brown,WR,17,0.0,ACT,0.0
Easton Stick,QB,1,0.0,ACT,0.0
Easton Stick,QB,2,0.0,ACT,0.0
Easton Stick,QB,3,0.0,ACT,0.0
Easton Stick,QB,4,0.0,ACT,0.0
Easton Stick,QB,6,0.0,ACT,0.0
Easton Stick,QB,7,0.0,ACT,0.0
Easton Stick,QB,8,0.0,ACT,0.0
Easton Stick,QB,9,0.0,ACT,0.0
Easton Stick,QB,10,0.0,ACT,0.0
Easton Stick,QB,11,0.0,ACT,0.0
Easton Stick,QB,12,0.0,ACT,0.0
Easton Stick,QB,13,0.0,ACT,0.0
Easton Stick,QB,14,5.16,ACT,0.0
Easton Stick,QB,15,17.38,ACT,11.89
Easton Stick,QB,16,17.1,ACT,12.51
Easton Stick,QB,17,11.9,ACT,13.51
Eddy Pineiro,K,1,4.0,ACT,6.86
Eddy Pineiro,K,2,13.0,ACT,6.76
Eddy Pineiro,K,3,9.0,ACT,6.86
Eddy Pineiro,K,4,9.0,ACT,7.62
Eddy Pineiro,K,5,6.0,ACT,6.66
Eddy Pineiro,K,6,3.0,ACT,6.98
Eddy Pineiro,K,8,9.0,ACT,7.08
Eddy Pineiro,K,9,7.0,ACT,7.94
Eddy Pineiro,K,10,7.0,ACT,7.08
Eddy Pineiro,K,11,4.0,ACT,7.24
Eddy Pineiro,K,12,6.0,ACT,6.98
Eddy Pineiro,K,13,4.0,ACT,6.88
Eddy Pineiro,K,14,6.0,ACT,6.88
Eddy Pineiro,K,15,9.0,ACT,6.26
Eddy Pineiro,K,16,6.0,ACT,6.88
Eddy Pineiro,K,17,0.0,ACT,6.88
Elijah Cooks,WR,1,0.0,INA,0.0
Elijah Cooks,WR,2,0.0,INA,0.0
Elijah Cooks,WR,3,0.0,INA,0.0
Elijah Cooks,WR,4,0.0,INA,0.0
Elijah Cooks,WR,5,0.0,INA,0.0
Elijah Cooks,WR,6,0.0,ACT,0.0
Elijah Cooks,WR,7,0.0,ACT,0.0
Elijah Cooks,WR,8,0.0,ACT,0.0
Elijah Cooks,WR,10,0.0,ACT,0.0
Elijah Cooks,WR,11,0.0,INA,0.0
Elijah Cooks,WR,12,0.0,INA,0.0
Elijah Cooks,WR,13,0.0,INA,0.0
Elijah Cooks,WR,14,0.0,ACT,0.0
Elijah Cooks,WR,15,0.0,ACT,0.0
Elijah Cooks,WR,16,6.8,ACT,0.0
Elijah Cooks,WR,17,0.0,ACT,0.0
Elijah Dotson,RB,1,0.0,ACT,0.0
Elijah Dotson,RB,2,3.9,ACT,0.0
Elijah Dotson,RB,3,0.0,ACT,0.0
Elijah Dotson,RB,4,0.0,ACT,0.0
Elijah Dotson,RB,6,0.0,INA,0.0
Elijah Dotson,RB,7,0.0,INA,0.0
Elijah Dotson,RB,8,0.0,INA,0.0
Elijah Dotson,RB,9,0.0,INA,0.0
Elijah Dotson,RB,10,0.0,INA,0.0
Elijah Dotson,RB,11,0.0,INA,0.0
Elijah Dotson,RB,12,0.0,INA,0.0
Elijah Higgins,TE,1,0.0,INA,0.0
Elijah Higgins,TE,2,0.0,INA,0.0
Elijah Higgins,TE,3,0.0,INA,0.0
Elijah Higgins,TE,4,0.0,INA,0.0
Elijah Higgins,TE,5,0.0,INA,0.0
Elijah Higgins,TE,6,0.0,INA,0.0
Elijah Higgins,TE,7,1.0,ACT,0.0
Elijah Higgins,TE,8,0.0,ACT,0.0
Elijah Higgins,TE,9,0.0,ACT,0.0
Elijah Higgins,TE,10,0.0,ACT,0.0
Elijah Higgins,TE,11,1.2,ACT,0.0
Elijah Higgins,TE,12,3.6,ACT,0.0
Elijah Higgins,TE,13,3.1,ACT,0.0
Elijah Higgins,TE,15,14.4,ACT,0.0
Elijah Higgins,TE,16,3.7,ACT,0.0
Elijah Higgins,TE,17,4.1,ACT,0.0
Elijah Mitchell,RB,1,1.0,ACT,0.0
Elijah Mitchell,RB,2,0.0,ACT,0.0
Elijah Mitchell,RB,3,7.4,ACT,0.0
Elijah Mitchell,RB,4,0.0,INA,0.0
Elijah Mitchell,RB,5,0.0,INA,0.0
Elijah Mitchell,RB,6,-0.3,ACT,0.0
Elijah Mitchell,RB,7,-0.1,ACT,0.0
Elijah Mitchell,RB,8,0.2,ACT,0.0
Elijah Mitchell,RB,10,2.3,ACT,0.0
Elijah Mitchell,RB,11,2.4,ACT,0.0
Elijah Mitchell,RB,12,4.6,ACT,0.0
Elijah Mitchell,RB,13,1.3,ACT,0.0
Elijah Mitchell,RB,14,0.0,INA,0.0
Elijah Mitchell,RB,15,0.0,INA,0.0
Elijah Mitchell,RB,16,0.0,INA,0.0
Elijah Mitchell,RB,17,14.0,ACT,0.0
Elijah Moore,WR,1,9.2,ACT,9.68
Elijah Moore,WR,2,7.1,ACT,9.25
Elijah Moore,WR,3,11.8,ACT,8.8
Elijah Moore,WR,4,2.0,ACT,10.33
Elijah Moore,WR,6,6.7,ACT,8.75
Elijah Moore,WR,7,9.9,ACT,8.72
Elijah Moore,WR,8,5.0,ACT,8.02
Elijah Moore,WR,9,3.4,ACT,9.0
Elijah Moore,WR,10,15.4,ACT,8.17
Elijah Moore,WR,11,12.0,ACT,7.67
Elijah Moore,WR,12,5.4,ACT,8.17
Elijah Moore,WR,13,12.3,ACT,8.5
Elijah Moore,WR,14,7.2,ACT,9.47
Elijah Moore,WR,15,3.7,ACT,9.21
Elijah Moore,WR,16,3.9,ACT,8.73
Elijah Moore,WR,17,17.1,ACT,9.64
Emanuel Wilson,RB,1,0.0,INA,0.0
Emanuel Wilson,RB,2,0.5,ACT,0.0
Emanuel Wilson,RB,3,2.2,ACT,0.0
Emanuel Wilson,RB,4,0.0,ACT,0.0
Emanuel Wilson,RB,5,0.0,ACT,0.0
Emanuel Wilson,RB,7,4.7,ACT,0.0
Emanuel Wilson,RB,8,0.0,ACT,0.0
Emanuel Wilson,RB,9,4.3,ACT,0.0
Emanuel Wilson,RB,10,0.0,ACT,0.0
Emanuel Wilson,RB,11,3.1,ACT,0.0
Emanuel Wilson,RB,12,0.0,RES,0.0
Emanuel Wilson,RB,13,0.0,RES,0.0
Emanuel Wilson,RB,14,0.0,RES,0.0
Emanuel Wilson,RB,15,0.0,RES,0.0
Emanuel Wilson,RB,16,0.0,RES,0.0
Emanuel Wilson,RB,17,0.0,RES,0.0
Emari Demercado,RB,1,0.0,ACT,0.0
Emari Demercado,RB,2,2.5,ACT,0.0
Emari Demercado,RB,3,0.2,ACT,0.0
Emari Demercado,RB,4,5.4,ACT,0.0
Emari Demercado,RB,5,12.7,ACT,0.0
Emari Demercado,RB,6,2.7,ACT,8.3
Emari Demercado,RB,7,11.5,ACT,0.0
Emari Demercado,RB,8,8.9,ACT,9.76
Emari Demercado,RB,9,0.0,INA,0.0
Emari Demercado,RB,10,0.0,INA,0.0
Emari Demercado,RB,11,0.0,INA,0.0
Emari Demercado,RB,12,1.5,ACT,0.0
Emari Demercado,RB,13,0.0,ACT,0.0
Emari Demercado,RB,15,14.0,ACT,0.0
Emari Demercado,RB,16,12.0,ACT,0.0
Emari Demercado,RB,17,1.9,ACT,0.0
Equanimeous St Brown,WR,1,0.0,INA,0.0
Equanimeous St Brown,WR,2,0.0,INA,0.0
Equanimeous St Brown,WR,3,0.0,INA,0.0
Equanimeous St Brown,WR,4,3.1,ACT,0.0
Equanimeous St Brown,WR,5,0.0,ACT,0.0
Equanimeous St Brown,WR,6,0.0,RES,0.0
Equanimeous St Brown,WR,7,0.0,RES,0.0
Equanimeous St Brown,WR,8,0.0,RES,0.0
Equanimeous St Brown,WR,9,0.0,RES,0.0
Equanimeous St Brown,WR,10,1.4,ACT,0.0
Equanimeous St Brown,WR,11,3.9,ACT,0.0
Equanimeous St Brown,WR,12,0.0,ACT,0.0
Equanimeous St Brown,WR,14,0.0,INA,0.0
Equanimeous St Brown,WR,15,0.0,INA,0.0
Equanimeous St Brown,WR,16,0.0,INA,0.0
Equanimeous St Brown,WR,17,0.0,ACT,0.0
Eric Gray,RB,1,0.0,ACT,0.0
Eric Gray,RB,2,0.0,ACT,0.0
Eric Gray,RB,3,0.0,ACT,0.0
Eric Gray,RB,4,0.0,ACT,0.0
Eric Gray,RB,5,3.6,ACT,0.0
Eric Gray,RB,6,0.2,ACT,0.0
Eric Gray,RB,7,0.0,ACT,0.0
Eric Gray,RB,8,0.0,RES,0.0
Eric Gray,RB,9,0.0,RES,0.0
Eric Gray,RB,10,0.0,RES,0.0
Eric Gray,RB,11,0.0,RES,0.0
Eric Gray,RB,12,0.0,ACT,0.0
Eric Gray,RB,14,0.0,ACT,0.0
Eric Gray,RB,15,3.6,ACT,0.0
Eric Gray,RB,16,0.0,ACT,0.0
Eric Gray,RB,17,1.8,ACT,0.0
Eric Saubert,TE,1,0.0,RES,0.0
Eric Saubert,TE,8,0.0,ACT,0.0
Eric Saubert,TE,9,0.0,ACT,0.0
Eric Saubert,TE,10,0.0,ACT,0.0
Eric Saubert,TE,11,0.0,INA,0.0
Eric Saubert,TE,12,0.0,ACT,0.0
Eric Saubert,TE,13,1.5,ACT,0.0
Eric Saubert,TE,14,0.0,ACT,0.0
Eric Saubert,TE,15,0.0,ACT,0.0
Eric Saubert,TE,16,0.0,ACT,0.0
Eric Saubert,TE,17,1.2,ACT,0.0
Erik Ezukanma,WR,1,1.7,ACT,0.0
Erik Ezukanma,WR,2,0.5,ACT,0.0
Erik Ezukanma,WR,3,0.0,INA,0.0
Erik Ezukanma,WR,4,0.0,RES,0.0
Erik Ezukanma,WR,5,0.0,RES,0.0
Erik Ezukanma,WR,6,0.0,RES,0.0
Erik Ezukanma,WR,7,0.0,RES,0.0
Erik Ezukanma,WR,8,0.0,RES,0.0
Erik Ezukanma,WR,9,0.0,RES,0.0
Erik Ezukanma,WR,11,0.0,RES,0.0
Erik Ezukanma,WR,12,0.0,RES,0.0
Erik Ezukanma,WR,13,0.0,RES,0.0
Erik Ezukanma,WR,14,0.0,RES,0.0
Erik Ezukanma,WR,15,0.0,RES,0.0
Erik Ezukanma,WR,16,0.0,RES,0.0
Erik Ezukanma,WR,17,0.0,RES,0.0
Evan Engram,TE,1,9.9,ACT,10.38
Evan Engram,TE,2,11.7,ACT,10.23
Evan Engram,TE,3,13.7,ACT,11.13
Evan Engram,TE,4,12.9,ACT,10.94
Evan Engram,TE,5,6.8,ACT,10.59
Evan Engram,TE,6,11.1,ACT,11.79
Evan Engram,TE,7,9.5,ACT,10.25
Evan Engram,TE,8,16.8,ACT,11.27
Evan Engram,TE,10,5.2,ACT,11.18
Evan Engram,TE,11,6.9,ACT,11.51
Evan Engram,TE,12,9.9,ACT,11.0
Evan Engram,TE,13,23.2,ACT,11.59
Evan Engram,TE,14,32.5,ACT,10.92
Evan Engram,TE,15,6.8,ACT,12.11
Evan Engram,TE,16,17.5,ACT,13.04
Evan Engram,TE,17,12.0,ACT,11.82
Evan Hull,RB,1,1.7,ACT,0.0
Evan Hull,RB,2,0.0,RES,0.0
Evan Hull,RB,3,0.0,RES,0.0
Evan Hull,RB,4,0.0,RES,0.0
Evan Hull,RB,5,0.0,RES,0.0
Evan Hull,RB,6,0.0,RES,0.0
Evan Hull,RB,7,0.0,RES,0.0
Evan Hull,RB,8,0.0,RES,0.0
Evan Hull,RB,9,0.0,RES,0.0
Evan Hull,RB,10,0.0,RES,0.0
Evan Hull,RB,12,0.0,RES,0.0
Evan Hull,RB,13,0.0,RES,0.0
Evan Hull,RB,14,0.0,RES,0.0
Evan Hull,RB,15,0.0,RES,0.0
Evan Hull,RB,16,0.0,RES,0.0
Evan Hull,RB,17,0.0,RES,0.0
Evan McPherson,K,1,3.0,ACT,8.22
Evan McPherson,K,2,6.0,ACT,8.12
Evan McPherson,K,3,17.0,ACT,7.78
Evan McPherson,K,4,3.0,ACT,7.48
Evan McPherson,K,5,10.0,ACT,8.12
Evan McPherson,K,6,7.0,ACT,8.22
Evan McPherson,K,8,9.0,ACT,7.52
Evan McPherson,K,9,6.0,ACT,8.44
Evan McPherson,K,10,11.0,ACT,8.22
Evan McPherson,K,11,10.0,ACT,7.62
Evan McPherson,K,12,4.0,ACT,7.08
Evan McPherson,K,13,12.0,ACT,6.44
Evan McPherson,K,14,10.0,ACT,7.82
Evan McPherson,K,15,9.0,ACT,8.34
Evan McPherson,K,16,3.0,ACT,7.72
Evan McPherson,K,17,5.0,ACT,7.28
Ezekiel Elliott,RB,1,7.3,ACT,0.0
Ezekiel Elliott,RB,2,1.3,ACT,0.0
Ezekiel Elliott,RB,3,9.7,ACT,0.0
Ezekiel Elliott,RB,4,4.2,ACT,0.0
Ezekiel Elliott,RB,5,7.8,ACT,0.0
Ezekiel Elliott,RB,6,11.9,ACT,8.09
Ezekiel Elliott,RB,7,9.1,ACT,0.0
Ezekiel Elliott,RB,8,3.6,ACT,0.0
Ezekiel Elliott,RB,9,6.2,ACT,0.0
Ezekiel Elliott,RB,10,10.8,ACT,0.0
Ezekiel Elliott,RB,12,7.2,ACT,7.64
Ezekiel Elliott,RB,13,13.2,ACT,0.0
Ezekiel Elliott,RB,14,27.0,ACT,12.72
Ezekiel Elliott,RB,15,9.6,ACT,15.04
Ezekiel Elliott,RB,16,21.0,ACT,14.31
Ezekiel Elliott,RB,17,11.5,ACT,14.54
Foster Moreau,TE,1,0.0,ACT,0.0
Foster Moreau,TE,2,4.0,ACT,0.0
Foster Moreau,TE,3,0.0,INA,0.0
Foster Moreau,TE,4,0.0,INA,0.0
Foster Moreau,TE,5,7.6,ACT,0.0
Foster Moreau,TE,6,7.3,ACT,0.0
Foster Moreau,TE,7,6.3,ACT,0.0
Foster Moreau,TE,8,0.0,ACT,0.0
Foster Moreau,TE,9,3.3,ACT,0.0
Foster Moreau,TE,10,0.0,ACT,0.0
Foster Moreau,TE,12,0.0,ACT,0.0
Foster Moreau,TE,13,4.8,ACT,0.0
Foster Moreau,TE,14,2.8,ACT,0.0
Foster Moreau,TE,15,4.3,ACT,0.0
Foster Moreau,TE,16,2.3,ACT,0.0
Foster Moreau,TE,17,2.3,ACT,0.0
Gabe Davis,WR,1,5.2,ACT,10.32
Gabe Davis,WR,2,21.2,ACT,11.54
Gabe Davis,WR,3,10.3,ACT,11.33
Gabe Davis,WR,4,15.1,ACT,10.84
Gabe Davis,WR,5,22.0,ACT,10.11
Gabe Davis,WR,6,3.1,ACT,11.94
Gabe Davis,WR,7,1.6,ACT,10.83
Gabe Davis,WR,8,23.7,ACT,10.73
Gabe Davis,WR,9,0.0,ACT,11.28
Gabe Davis,WR,10,9.6,ACT,10.59
Gabe Davis,WR,11,0.0,ACT,9.78
Gabe Davis,WR,12,22.5,ACT,10.21
Gabe Davis,WR,14,0.0,ACT,10.74
Gabe Davis,WR,15,0.0,ACT,9.09
Gabe Davis,WR,16,23.0,ACT,8.38
Gabe Davis,WR,17,4.1,ACT,8.84
Gardner Minshew,QB,1,0.0,ACT,0.0
Gardner Minshew,QB,2,11.14,ACT,0.0
Gardner Minshew,QB,3,13.08,ACT,13.61
Gardner Minshew,QB,4,0.0,ACT,0.0
Gardner Minshew,QB,5,6.3,ACT,0.0
Gardner Minshew,QB,6,9.56,ACT,13.44
Gardner Minshew,QB,7,27.1,ACT,11.6
Gardner Minshew,QB,8,14.82,ACT,13.2
Gardner Minshew,QB,9,9.58,ACT,13.57
Gardner Minshew,QB,10,5.66,ACT,13.76
Gardner Minshew,QB,12,14.64,ACT,14.92
Gardner Minshew,QB,13,18.68,ACT,14.16
Gardner Minshew,QB,14,14.1,ACT,14.9
Gardner Minshew,QB,15,20.6,ACT,14.25
Gardner Minshew,QB,16,9.14,ACT,14.03
Gardner Minshew,QB,17,13.26,ACT,14.59
Garrett Wilson,WR,1,14.4,ACT,14.74
Garrett Wilson,WR,2,16.3,ACT,13.5
Garrett Wilson,WR,3,9.8,ACT,12.94
Garrett Wilson,WR,4,15.0,ACT,13.15
Garrett Wilson,WR,5,8.4,ACT,14.14
Garrett Wilson,WR,6,17.0,ACT,12.99
Garrett Wilson,WR,8,17.6,ACT,12.98
Garrett Wilson,WR,9,13.0,ACT,14.48
Garrett Wilson,WR,10,18.3,ACT,14.26
Garrett Wilson,WR,11,0.9,ACT,13.46
Garrett Wilson,WR,12,17.4,ACT,13.11
Garrett Wilson,WR,13,8.0,ACT,12.82
Garrett Wilson,WR,14,20.1,ACT,12.92
Garrett Wilson,WR,15,5.9,ACT,13.61
Garrett Wilson,WR,16,15.8,ACT,14.08
Garrett Wilson,WR,17,9.9,ACT,13.65
Gary Brightwell,RB,1,3.1,ACT,0.0
Gary Brightwell,RB,2,0.0,ACT,0.0
Gary Brightwell,RB,3,5.6,ACT,0.0
Gary Brightwell,RB,4,2.9,ACT,0.0
Gary Brightwell,RB,5,0.0,ACT,0.0
Gary Brightwell,RB,6,0.0,ACT,0.0
Gary Brightwell,RB,7,0.0,ACT,0.0
Gary Brightwell,RB,8,0.0,RES,0.0
Gary Brightwell,RB,9,0.0,RES,0.0
Gary Brightwell,RB,10,0.0,RES,0.0
Gary Brightwell,RB,11,0.0,RES,0.0
Gary Brightwell,RB,12,0.0,RES,0.0
Gary Brightwell,RB,14,0.0,RES,0.0
Gary Brightwell,RB,15,0.0,RES,0.0
Gary Brightwell,RB,16,0.0,RES,0.0
Gary Brightwell,RB,17,0.0,RES,0.0
Geno Smith,QB,1,9.08,ACT,17.7
Geno Smith,QB,2,23.12,ACT,16.65
Geno Smith,QB,3,15.44,ACT,16.77
Geno Smith,QB,4,9.2,ACT,17.17
Geno Smith,QB,6,11.04,ACT,15.51
Geno Smith,QB,7,13.76,ACT,17.58
Geno Smith,QB,8,13.86,ACT,14.08
Geno Smith,QB,9,2.68,ACT,13.69
Geno Smith,QB,10,24.06,ACT,16.43
Geno Smith,QB,11,13.22,ACT,15.95
Geno Smith,QB,12,7.3,ACT,14.02
Geno Smith,QB,13,29.96,ACT,14.1
Geno Smith,QB,14,0.0,INA,0.0
Geno Smith,QB,15,0.0,ACT,12.33
Geno Smith,QB,16,17.28,ACT,15.11
Geno Smith,QB,17,16.9,ACT,15.31
Geoff Swaim,TE,1,0.0,ACT,0.0
Geoff Swaim,TE,2,0.0,ACT,0.0
Geoff Swaim,TE,3,0.0,ACT,0.0
Geoff Swaim,TE,4,0.0,ACT,0.0
Geoff Swaim,TE,5,4.2,ACT,0.0
Geoff Swaim,TE,6,0.0,ACT,0.0
Geoff Swaim,TE,7,1.8,ACT,0.0
Geoff Swaim,TE,8,0.0,ACT,0.0
Geoff Swaim,TE,9,0.0,ACT,0.0
Geoff Swaim,TE,10,3.3,ACT,0.0
Geoff Swaim,TE,11,3.5,ACT,0.0
Geoff Swaim,TE,12,0.0,ACT,0.0
Geoff Swaim,TE,13,3.0,ACT,0.0
Geoff Swaim,TE,15,3.6,ACT,0.0
Geoff Swaim,TE,16,0.0,RES,0.0
Geoff Swaim,TE,17,0.0,RES,0.0
George Kittle,TE,1,4.9,ACT,10.61
George Kittle,TE,2,6.0,ACT,11.25
George Kittle,TE,3,16.0,ACT,11.65
George Kittle,TE,4,1.9,ACT,11.45
George Kittle,TE,5,27.7,ACT,10.38
George Kittle,TE,6,1.1,ACT,10.44
George Kittle,TE,7,13.0,ACT,10.93
George Kittle,TE,8,23.9,ACT,10.74
George Kittle,TE,10,20.6,ACT,11.5
George Kittle,TE,11,22.9,ACT,11.75
George Kittle,TE,12,4.9,ACT,12.67
George Kittle,TE,13,10.8,ACT,12.17
George Kittle,TE,14,16.6,ACT,12.63
George Kittle,TE,15,7.4,ACT,13.63
George Kittle,TE,16,19.6,ACT,12.41
George Kittle,TE,17,5.9,ACT,12.83
George Pickens,WR,1,8.6,ACT,10.22
George Pickens,WR,2,22.7,ACT,11.06
George Pickens,WR,3,11.5,ACT,13.1
George Pickens,WR,4,5.5,ACT,11.59
George Pickens,WR,5,26.6,ACT,11.32
George Pickens,WR,7,15.7,ACT,11.29
George Pickens,WR,8,9.2,ACT,13.32
George Pickens,WR,9,1.9,ACT,12.9
George Pickens,WR,10,7.5,ACT,11.04
George Pickens,WR,11,7.7,ACT,10.22
George Pickens,WR,12,8.8,ACT,10.37
George Pickens,WR,13,12.6,ACT,10.7
George Pickens,WR,14,6.9,ACT,9.69
George Pickens,WR,15,7.7,ACT,9.74
George Pickens,WR,16,35.5,ACT,9.45
George Pickens,WR,17,20.1,ACT,10.75
Gerald Everett,TE,1,4.3,ACT,8.48
Gerald Everett,TE,2,7.7,ACT,8.57
Gerald Everett,TE,3,9.0,ACT,0.0
Gerald Everett,TE,4,2.9,ACT,8.68
Gerald Everett,TE,6,10.8,ACT,0.0
Gerald Everett,TE,7,11.6,ACT,0.0
Gerald Everett,TE,8,0.0,INA,0.0
Gerald Everett,TE,9,3.8,ACT,0.0
Gerald Everett,TE,10,0.0,ACT,0.0
Gerald Everett,TE,11,0.0,INA,0.0
Gerald Everett,TE,12,14.3,ACT,0.0
Gerald Everett,TE,13,8.4,ACT,0.0
Gerald Everett,TE,14,8.9,ACT,0.0
Gerald Everett,TE,15,9.1,ACT,8.2
Gerald Everett,TE,16,11.2,ACT,9.41
Gerald Everett,TE,17,7.7,ACT,8.81
Giovanni Ricci,TE,1,1.2,ACT,0.0
Giovanni Ricci,TE,2,0.0,ACT,0.0
Giovanni Ricci,TE,3,0.0,ACT,0.0
Giovanni Ricci,TE,4,0.0,ACT,0.0
Giovanni Ricci,TE,5,0.0,ACT,0.0
Giovanni Ricci,TE,6,0.0,INA,0.0
Giovanni Ricci,TE,8,0.0,RES,0.0
Giovanni Ricci,TE,9,0.0,RES,0.0
Giovanni Ricci,TE,10,0.0,RES,0.0
Giovanni Ricci,TE,11,0.0,RES,0.0
Giovanni Ricci,TE,12,0.0,RES,0.0
Giovanni Ricci,TE,13,0.0,RES,0.0
Giovanni Ricci,TE,14,0.0,RES,0.0
Giovanni Ricci,TE,15,0.0,RES,0.0
Giovanni Ricci,TE,16,0.0,RES,0.0
Giovanni Ricci,TE,17,0.0,RES,0.0
Graham Gano,K,1,0.0,ACT,7.62
Graham Gano,K,2,7.0,ACT,7.82
Graham Gano,K,3,8.0,ACT,6.98
Graham Gano,K,4,5.0,ACT,7.92
Graham Gano,K,5,12.0,ACT,7.08
Graham Gano,K,6,9.0,ACT,6.36
Graham Gano,K,7,2.0,ACT,6.88
Graham Gano,K,8,4.0,ACT,6.46
Graham Gano,K,9,0.0,RES,0.36
Graham Gano,K,10,0.0,RES,0.0
Graham Gano,K,11,0.0,RES,0.0
Graham Gano,K,12,0.0,RES,0.0
Graham Gano,K,14,0.0,RES,0.0
Graham Gano,K,15,0.0,RES,0.0
Graham Gano,K,16,0.0,RES,0.0
Graham Gano,K,17,0.0,RES,0.0
Grant Calcaterra,TE,1,0.0,ACT,0.0
